"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
1,05/20/25 12:00:00 PM,0.075,,,,
2,05/20/25 12:02:00 PM,0.050,,,,
3,05/20/25 12:04:00 PM,0.075,,,,
4,05/20/25 12:06:00 PM,0.050,,,,
5,05/20/25 12:08:00 PM,0.050,,,,
6,05/20/25 12:10:00 PM,0.075,,,,
7,05/20/25 12:12:00 PM,0.050,,,,
8,05/20/25 12:14:00 PM,0.025,,,,
9,05/20/25 12:16:00 PM,0.125,,,,
10,05/20/25 12:18:00 PM,0.150,,,,
11,05/20/25 12:20:00 PM,-0.075,,,,
12,05/20/25 12:22:00 PM,0.275,,,,
13,05/20/25 12:24:00 PM,0.075,,,,
14,05/20/25 12:26:00 PM,0.025,,,,
15,05/20/25 12:28:00 PM,0.000,,,,
16,05/20/25 12:30:00 PM,0.000,,,,
17,05/20/25 12:32:00 PM,0.000,,,,
18,05/20/25 12:34:00 PM,-0.175,,,,
19,05/20/25 12:36:00 PM,0.700,,,,
20,05/20/25 12:38:00 PM,-0.725,,,,
21,05/20/25 12:40:00 PM,-0.750,,,,
22,05/20/25 12:42:00 PM,-0.775,,,,
23,05/20/25 12:44:00 PM,-0.800,,,,
24,05/20/25 12:46:00 PM,-0.750,,,,
25,05/20/25 12:48:00 PM,-0.775,,,,
26,05/20/25 12:50:00 PM,-0.775,,,,
27,05/20/25 12:52:00 PM,-0.725,,,,
28,05/20/25 12:54:00 PM,-0.600,,,,
29,05/20/25 12:56:00 PM,-0.775,,,,
30,05/20/25 12:58:00 PM,-0.700,,,,
31,05/20/25 01:00:00 PM,-0.800,,,,
32,05/20/25 01:02:00 PM,-0.775,,,,
33,05/20/25 01:04:00 PM,0.125,,,,
34,05/20/25 01:06:00 PM,-0.425,,,,
35,05/20/25 01:08:00 PM,-0.300,,,,
36,05/20/25 01:10:00 PM,-0.275,,,,
37,05/20/25 01:12:00 PM,-0.300,,,,
38,05/20/25 01:14:00 PM,-0.275,,,,
39,05/20/25 01:16:00 PM,-0.300,,,,
40,05/20/25 01:18:00 PM,-0.125,,,,
41,05/20/25 01:20:00 PM,-0.200,,,,
42,05/20/25 01:22:00 PM,-0.225,,,,
43,05/20/25 01:24:00 PM,-0.400,,,,
44,05/20/25 01:26:00 PM,-0.275,,,,
45,05/20/25 01:28:00 PM,-0.275,,,,
46,05/20/25 01:30:00 PM,-0.275,,,,
47,05/20/25 01:32:00 PM,-0.275,,,,
48,05/20/25 01:34:00 PM,0.400,,,,
49,05/20/25 01:36:00 PM,0.375,,,,
50,05/20/25 01:38:00 PM,-0.175,,,,
51,05/20/25 01:40:00 PM,-0.175,,,,
52,05/20/25 01:42:00 PM,-0.125,,,,
53,05/20/25 01:44:00 PM,-0.175,,,,
54,05/20/25 01:46:00 PM,-0.125,,,,
55,05/20/25 01:48:00 PM,-0.125,,,,
56,05/20/25 01:50:00 PM,-0.125,,,,
57,05/20/25 01:52:00 PM,-0.125,,,,
58,05/20/25 01:54:00 PM,-0.125,,,,
59,05/20/25 01:56:00 PM,0.050,,,,
60,05/20/25 01:58:00 PM,0.050,,,,
61,05/20/25 02:00:00 PM,0.050,,,,
62,05/20/25 02:02:00 PM,0.000,,,,
63,05/20/25 02:04:00 PM,0.425,,,,
64,05/20/25 02:06:00 PM,0.975,,,,
65,05/20/25 02:08:00 PM,1.025,,,,
66,05/20/25 02:10:00 PM,0.975,,,,
67,05/20/25 02:12:00 PM,-1.025,,,,
68,05/20/25 02:14:00 PM,-1.025,,,,
69,05/20/25 02:16:00 PM,-0.900,,,,
70,05/20/25 02:18:00 PM,-0.975,,,,
71,05/20/25 02:20:00 PM,-0.875,,,,
72,05/20/25 02:22:00 PM,-1.000,,,,
73,05/20/25 02:24:00 PM,-0.925,,,,
74,05/20/25 02:26:00 PM,-1.025,,,,
75,05/20/25 02:28:00 PM,-0.850,,,,
76,05/20/25 02:30:00 PM,-0.600,,,,
77,05/20/25 02:32:00 PM,-0.950,,,,
78,05/20/25 02:34:00 PM,-0.950,,,,
79,05/20/25 02:36:00 PM,-0.900,,,,
80,05/20/25 02:38:00 PM,-0.875,,,,
81,05/20/25 02:40:00 PM,-1.000,,,,
82,05/20/25 02:42:00 PM,-0.975,,,,
83,05/20/25 02:44:00 PM,-0.950,,,,
84,05/20/25 02:46:00 PM,-1.025,,,,
85,05/20/25 02:48:00 PM,-0.875,,,,
86,05/20/25 02:50:00 PM,-0.900,,,,
87,05/20/25 02:52:00 PM,-0.750,,,,
88,05/20/25 02:54:00 PM,-0.825,,,,
89,05/20/25 02:56:00 PM,-0.825,,,,
90,05/20/25 02:58:00 PM,-0.325,,,,
91,05/20/25 03:00:00 PM,-0.700,,,,
92,05/20/25 03:02:00 PM,-0.600,,,,
93,05/20/25 03:04:00 PM,-0.600,,,,
94,05/20/25 03:06:00 PM,-1.000,,,,
95,05/20/25 03:08:00 PM,-1.075,,,,
96,05/20/25 03:10:00 PM,-0.950,,,,
97,05/20/25 03:12:00 PM,-0.725,,,,
98,05/20/25 03:14:00 PM,-0.750,,,,
99,05/20/25 03:16:00 PM,-0.675,,,,
100,05/20/25 03:18:00 PM,-0.325,,,,
101,05/20/25 03:20:00 PM,-0.775,,,,
102,05/20/25 03:22:00 PM,-0.750,,,,
103,05/20/25 03:24:00 PM,-0.525,,,,
104,05/20/25 03:26:00 PM,-0.975,,,,
105,05/20/25 03:28:00 PM,-0.975,,,,
106,05/20/25 03:30:00 PM,0.850,,,,
107,05/20/25 03:32:00 PM,0.050,,,,
108,05/20/25 03:34:00 PM,-0.425,,,,
109,05/20/25 03:36:00 PM,-0.925,,,,
110,05/20/25 03:38:00 PM,-0.850,,,,
111,05/20/25 03:40:00 PM,-0.850,,,,
112,05/20/25 03:42:00 PM,-0.850,,,,
113,05/20/25 03:44:00 PM,-0.775,,,,
114,05/20/25 03:46:00 PM,-0.875,,,,
115,05/20/25 03:48:00 PM,-1.000,,,,
116,05/20/25 03:50:00 PM,-0.800,,,,
117,05/20/25 03:52:00 PM,-0.825,,,,
118,05/20/25 03:54:00 PM,-0.775,,,,
119,05/20/25 03:56:00 PM,-0.750,,,,
120,05/20/25 03:58:00 PM,-0.900,,,,
121,05/20/25 04:00:00 PM,-0.975,,,,
122,05/20/25 04:02:00 PM,-0.975,,,,
123,05/20/25 04:04:00 PM,-0.800,,,,
124,05/20/25 04:06:00 PM,-0.925,,,,
125,05/20/25 04:08:00 PM,-0.700,,,,
126,05/20/25 04:10:00 PM,-0.600,,,,
127,05/20/25 04:12:00 PM,-0.975,,,,
128,05/20/25 04:14:00 PM,-0.875,,,,
129,05/20/25 04:16:00 PM,-1.000,,,,
130,05/20/25 04:18:00 PM,-0.975,,,,
131,05/20/25 04:20:00 PM,-1.025,,,,
132,05/20/25 04:22:00 PM,-0.900,,,,
133,05/20/25 04:24:00 PM,-0.700,,,,
134,05/20/25 04:26:00 PM,-0.600,,,,
135,05/20/25 04:28:00 PM,-0.925,,,,
136,05/20/25 04:30:00 PM,-0.875,,,,
137,05/20/25 04:32:00 PM,-0.700,,,,
138,05/20/25 04:34:00 PM,-0.700,,,,
139,05/20/25 04:36:00 PM,-0.900,,,,
140,05/20/25 04:38:00 PM,-0.600,,,,
141,05/20/25 04:40:00 PM,-0.875,,,,
142,05/20/25 04:42:00 PM,-0.425,,,,
143,05/20/25 04:44:00 PM,-0.850,,,,
144,05/20/25 04:46:00 PM,-0.600,,,,
145,05/20/25 04:48:00 PM,-0.950,,,,
146,05/20/25 04:50:00 PM,-0.575,,,,
147,05/20/25 04:52:00 PM,-0.875,,,,
148,05/20/25 04:54:00 PM,-0.850,,,,
149,05/20/25 04:56:00 PM,-1.025,,,,
150,05/20/25 04:58:00 PM,-0.875,,,,
151,05/20/25 05:00:00 PM,-0.900,,,,
152,05/20/25 05:02:00 PM,-0.450,,,,
153,05/20/25 05:04:00 PM,-0.925,,,,
154,05/20/25 05:06:00 PM,-1.000,,,,
155,05/20/25 05:08:00 PM,-0.175,,,,
156,05/20/25 05:10:00 PM,-1.025,,,,
157,05/20/25 05:12:00 PM,-1.050,,,,
158,05/20/25 05:14:00 PM,-0.975,,,,
159,05/20/25 05:16:00 PM,-0.800,,,,
160,05/20/25 05:18:00 PM,-0.950,,,,
161,05/20/25 05:20:00 PM,-0.875,,,,
162,05/20/25 05:22:00 PM,-0.950,,,,
163,05/20/25 05:24:00 PM,-0.150,,,,
