"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
1,21/05/25 10:00:00,0.525,
2,21/05/25 10:02:00,0.425,
3,21/05/25 10:04:00,0.575,
4,21/05/25 10:06:00,0.575,
5,21/05/25 10:08:00,0.250,
6,21/05/25 10:10:00,0.100,
7,21/05/25 10:12:00,0.125,
8,21/05/25 10:14:00,0.100,
9,21/05/25 10:16:00,0.075,
10,21/05/25 10:18:00,0.050,
11,21/05/25 10:20:00,0.125,
12,21/05/25 10:22:00,0.075,
13,21/05/25 10:24:00,0.000,
14,21/05/25 10:26:00,0.600,
15,21/05/25 10:28:00,0.625,
16,21/05/25 10:30:00,0.475,
17,21/05/25 10:32:00,0.600,
18,21/05/25 10:34:00,0.500,
19,21/05/25 10:36:00,0.325,
20,21/05/25 10:38:00,0.275,
21,21/05/25 10:40:00,0.250,
22,21/05/25 10:42:00,0.325,
23,21/05/25 10:44:00,0.300,
24,21/05/25 10:46:00,0.275,
25,21/05/25 10:48:00,0.300,
26,21/05/25 10:50:00,0.075,
27,21/05/25 10:52:00,0.100,
28,21/05/25 10:54:00,0.075,
29,21/05/25 10:56:00,0.050,
30,21/05/25 10:58:00,0.075,
31,21/05/25 11:00:00,0.075,
32,21/05/25 11:02:00,0.050,
33,21/05/25 11:04:00,0.150,
34,21/05/25 11:06:00,0.075,
35,21/05/25 11:08:00,0.125,
36,21/05/25 11:10:00,0.100,
37,21/05/25 11:12:00,0.050,
38,21/05/25 11:14:00,0.100,
39,21/05/25 11:16:00,0.500,
40,21/05/25 11:18:00,0.900,
41,21/05/25 11:20:00,0.975,
42,21/05/25 11:22:00,0.975,
43,21/05/25 11:24:00,1.025,
44,21/05/25 11:26:00,0.900,
45,21/05/25 11:28:00,-0.750,
46,21/05/25 11:30:00,-0.950,
47,21/05/25 11:32:00,-0.975,
48,21/05/25 11:34:00,-0.975,
