Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
1,11/06/2025 16:00,-0.9,
2,11/06/2025 16:02,-0.775,
3,11/06/2025 16:04,-1,
4,11/06/2025 16:06,-0.9,
5,11/06/2025 16:08,-0.875,
6,11/06/2025 16:10,-0.975,
7,11/06/2025 16:12,-1.025,
8,11/06/2025 16:14,-0.875,
9,11/06/2025 16:16,-1.075,
10,11/06/2025 16:18,-0.95,
11,11/06/2025 16:20,0.075,
12,11/06/2025 16:22,-0.975,
13,11/06/2025 16:24,-0.625,
14,11/06/2025 16:26,-0.85,
15,11/06/2025 16:28,-0.975,
16,11/06/2025 16:30,-0.975,
17,11/06/2025 16:32,-0.8,
18,11/06/2025 16:34,-0.975,
19,11/06/2025 16:36,-0.8,
20,11/06/2025 16:38,-0.8,
21,11/06/2025 16:40,-1,
22,11/06/2025 16:42,-0.4,
23,11/06/2025 16:44,-1,
24,11/06/2025 16:46,-0.8,
25,11/06/2025 16:48,-1.05,
26,11/06/2025 16:50,-0.85,
27,11/06/2025 16:52,-0.675,
28,11/06/2025 16:54,-0.9,
29,11/06/2025 16:56,-0.525,
30,11/06/2025 16:58,-1.1,
31,11/06/2025 17:00,-1.025,
32,11/06/2025 17:02,-0.65,
33,11/06/2025 17:04,-0.675,
34,11/06/2025 17:06,-0.925,
35,11/06/2025 17:08,-0.975,
36,11/06/2025 17:10,-0.95,
37,11/06/2025 17:12,-1,
38,11/06/2025 17:14,-0.975,
39,11/06/2025 17:16,-0.625,
40,11/06/2025 17:18,-0.975,
41,11/06/2025 17:20,-1,
42,11/06/2025 17:22,-0.625,
43,11/06/2025 17:24,-1,
44,11/06/2025 17:26,-1.025,
45,11/06/2025 17:28,-0.95,
46,11/06/2025 17:30,-1.025,
47,11/06/2025 17:32,-0.85,
48,11/06/2025 17:34,-1.025,
49,11/06/2025 17:36,0.8,
50,11/06/2025 17:38,-1.075,
51,11/06/2025 17:40,-0.8,
52,11/06/2025 17:42,-0.925,
53,11/06/2025 17:44,-1.025,
54,11/06/2025 17:46,-0.975,
55,11/06/2025 17:48,-1.025,
56,11/06/2025 17:50,0.375,
57,11/06/2025 17:52,-0.875,
58,11/06/2025 17:54,0.375,
59,11/06/2025 17:56,-1.025,
60,11/06/2025 17:58,-0.975,
61,11/06/2025 18:00,-0.975,
62,11/06/2025 18:02,-0.95,
63,11/06/2025 18:04,-1.05,
64,11/06/2025 18:06,-1,
65,11/06/2025 18:08,-1.025,
66,11/06/2025 18:10,-0.9,
67,11/06/2025 18:12,-1.025,
68,11/06/2025 18:14,-1.075,
69,11/06/2025 18:16,-1.05,
70,11/06/2025 18:18,-1.05,
71,11/06/2025 18:20,-1.05,
72,11/06/2025 18:22,-1.025,
73,11/06/2025 18:24,-0.85,
74,11/06/2025 18:26,-1,
75,11/06/2025 18:28,-0.95,
76,11/06/2025 18:30,-1.025,
77,11/06/2025 18:32,-1.025,
78,11/06/2025 18:34,-1.025,
79,11/06/2025 18:36,-1.025,
80,11/06/2025 18:38,-1.025,
81,11/06/2025 18:40,-1.1,
82,11/06/2025 18:42,-1.075,
83,11/06/2025 18:44,-1.05,
84,11/06/2025 18:46,-1.05,
85,11/06/2025 18:48,-1.025,
86,11/06/2025 18:50,-1.05,
87,11/06/2025 18:52,-1.025,
88,11/06/2025 18:54,-1.025,
89,11/06/2025 18:56,-1,
90,11/06/2025 18:58,-0.975,
91,11/06/2025 19:00,-1,
92,11/06/2025 19:02,-1.075,
93,11/06/2025 19:04,-0.975,
94,11/06/2025 19:06,-1,
95,11/06/2025 19:08,-1.025,
96,11/06/2025 19:10,-0.975,
97,11/06/2025 19:12,-1,
98,11/06/2025 19:14,-0.975,
99,11/06/2025 19:16,-1,
100,11/06/2025 19:18,-1.075,
101,11/06/2025 19:20,-0.975,
102,11/06/2025 19:22,-1,
103,11/06/2025 19:24,-0.975,
104,11/06/2025 19:26,-0.925,
105,11/06/2025 19:28,-0.875,
106,11/06/2025 19:30,-1,
107,11/06/2025 19:32,-1.05,
108,11/06/2025 19:34,-1.025,
109,11/06/2025 19:36,-0.925,
110,11/06/2025 19:38,-1.025,
111,11/06/2025 19:40,-1,
112,11/06/2025 19:42,-1.1,
113,11/06/2025 19:44,-0.9,
114,11/06/2025 19:46,-1.05,
115,11/06/2025 19:48,-0.95,
116,11/06/2025 19:50,-0.95,
117,11/06/2025 19:52,-0.975,
118,11/06/2025 19:54,-1.05,
119,11/06/2025 19:56,-0.925,
120,11/06/2025 19:58,-0.975,
121,11/06/2025 20:00,-1.075,
122,11/06/2025 20:02,-1,
123,11/06/2025 20:04,-1.025,
124,11/06/2025 20:06,-1,
125,11/06/2025 20:08,-1.025,
126,11/06/2025 20:10,-1.025,
127,11/06/2025 20:12,-1.05,
128,11/06/2025 20:14,-0.975,
129,11/06/2025 20:16,-1.05,
130,11/06/2025 20:18,-1.05,
131,11/06/2025 20:20,-1.05,
132,11/06/2025 20:22,-0.975,
133,11/06/2025 20:24,-1.025,
134,11/06/2025 20:26,-0.975,
135,11/06/2025 20:28,-1.025,
136,11/06/2025 20:30,-1.05,
137,11/06/2025 20:32,-1.025,
138,11/06/2025 20:34,-1.05,
139,11/06/2025 20:36,-1.05,
140,11/06/2025 20:38,-1.025,
141,11/06/2025 20:40,-1.05,
142,11/06/2025 20:42,-1.075,
143,11/06/2025 20:44,-1.025,
144,11/06/2025 20:46,-1.025,
145,11/06/2025 20:48,-1.025,
146,11/06/2025 20:50,-1,
147,11/06/2025 20:52,-0.9,
148,11/06/2025 20:54,-1.025,
149,11/06/2025 20:56,-1.025,
150,11/06/2025 20:58,-1.05,
151,11/06/2025 21:00,-1.025,
152,11/06/2025 21:02,-0.975,
153,11/06/2025 21:04,-1.05,
154,11/06/2025 21:06,-1,
155,11/06/2025 21:08,-1.025,
156,11/06/2025 21:10,-1,
157,11/06/2025 21:12,-0.975,
158,11/06/2025 21:14,-1.025,
159,11/06/2025 21:16,-1.025,
160,11/06/2025 21:18,-1.025,
161,11/06/2025 21:20,-1.025,
162,11/06/2025 21:22,-1.025,
163,11/06/2025 21:24,-1.05,
164,11/06/2025 21:26,-1.025,
165,11/06/2025 21:28,-1.025,
166,11/06/2025 21:30,-1,
167,11/06/2025 21:32,-1.025,
168,11/06/2025 21:34,-1,
169,11/06/2025 21:36,-1.025,
170,11/06/2025 21:38,-1.05,
171,11/06/2025 21:40,-1,
172,11/06/2025 21:42,-1.025,
173,11/06/2025 21:44,-0.975,
174,11/06/2025 21:46,-1,
175,11/06/2025 21:48,-1,
176,11/06/2025 21:50,-1,
177,11/06/2025 21:52,-0.975,
178,11/06/2025 21:54,-1.025,
179,11/06/2025 21:56,-1.025,
180,11/06/2025 21:58,-1,
181,11/06/2025 22:00,-1.025,
182,11/06/2025 22:02,-1.05,
183,11/06/2025 22:04,-1.025,
184,11/06/2025 22:06,-1.025,
185,11/06/2025 22:08,-1,
186,11/06/2025 22:10,-1,
