"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
1,27/10/25 11:00:00,-0.900,,,,
2,27/10/25 11:02:00,-0.900,,,,
3,27/10/25 11:04:00,-0.950,,,,
4,27/10/25 11:06:00,-1.000,,,,
5,27/10/25 11:08:00,-1.100,,,,
6,27/10/25 11:10:00,-1.025,,,,
7,27/10/25 11:12:00,-1.000,,,,
8,27/10/25 11:14:00,-1.000,,,,
9,27/10/25 11:16:00,-1.000,,,,
10,27/10/25 11:18:00,-1.000,,,,
11,27/10/25 11:20:00,-0.975,,,,
12,27/10/25 11:22:00,-1.000,,,,
13,27/10/25 11:24:00,-0.975,,,,
14,27/10/25 11:26:00,-0.950,,,,
15,27/10/25 11:28:00,-1.025,,,,
16,27/10/25 11:30:00,-1.050,,,,
17,27/10/25 11:32:00,-0.975,,,,
18,27/10/25 11:34:00,-1.025,,,,
19,27/10/25 11:36:00,-0.950,,,,
20,27/10/25 11:38:00,-1.025,,,,
21,27/10/25 11:40:00,-1.000,,,,
22,27/10/25 11:42:00,-1.025,,,,
23,27/10/25 11:44:00,-0.975,,,,
24,27/10/25 11:46:00,-1.025,,,,
25,27/10/25 11:48:00,-1.000,,,,
26,27/10/25 11:50:00,-0.950,,,,
27,27/10/25 11:52:00,-0.975,,,,
28,27/10/25 11:54:00,-1.000,,,,
29,27/10/25 11:56:00,-1.000,,,,
30,27/10/25 11:58:00,-1.025,,,,
31,27/10/25 12:00:00,-1.000,,,,
32,27/10/25 12:02:00,-1.025,,,,
33,27/10/25 12:04:00,-1.000,,,,
34,27/10/25 12:06:00,-0.900,,,,
35,27/10/25 12:08:00,-1.000,,,,
36,27/10/25 12:10:00,-1.050,,,,
37,27/10/25 12:12:00,-0.950,,,,
38,27/10/25 12:14:00,-1.025,,,,
39,27/10/25 12:16:00,-0.975,,,,
40,27/10/25 12:18:00,-1.025,,,,
41,27/10/25 12:20:00,-1.025,,,,
42,27/10/25 12:22:00,-1.025,,,,
43,27/10/25 12:24:00,-0.975,,,,
44,27/10/25 12:26:00,-1.025,,,,
45,27/10/25 12:28:00,-0.975,,,,
46,27/10/25 12:30:00,-1.025,,,,
47,27/10/25 12:32:00,-0.975,,,,
48,27/10/25 12:34:00,-1.000,,,,
49,27/10/25 12:36:00,-1.025,,,,
50,27/10/25 12:38:00,-1.000,,,,
51,27/10/25 12:40:00,-1.025,,,,
52,27/10/25 12:42:00,-1.000,,,,
53,27/10/25 12:44:00,-1.025,,,,
54,27/10/25 12:46:00,-1.025,,,,
55,27/10/25 12:48:00,-1.025,,,,
56,27/10/25 12:50:00,-0.900,,,,
57,27/10/25 12:52:00,-0.950,,,,
58,27/10/25 12:54:00,-1.025,,,,
59,27/10/25 12:56:00,-0.975,,,,
60,27/10/25 12:58:00,-1.025,,,,
61,27/10/25 13:00:00,-0.950,,,,
62,27/10/25 13:02:00,-0.925,,,,
63,27/10/25 13:04:00,-0.975,,,,
64,27/10/25 13:06:00,-0.925,,,,
65,27/10/25 13:08:00,-0.900,,,,
66,27/10/25 13:10:00,-0.975,,,,
67,27/10/25 13:12:00,-0.875,,,,
68,27/10/25 13:14:00,-0.975,,,,
69,27/10/25 13:16:00,-0.975,,,,
70,27/10/25 13:18:00,-0.875,,,,
71,27/10/25 13:20:00,-0.875,,,,
72,27/10/25 13:22:00,-0.975,,,,
73,27/10/25 13:24:00,-1.050,,,,
74,27/10/25 13:26:00,-1.025,,,,
75,27/10/25 13:28:00,-0.875,,,,
76,27/10/25 13:30:00,-0.950,,,,
77,27/10/25 13:32:00,-0.975,,,,
78,27/10/25 13:34:00,-0.975,,,,
79,27/10/25 13:36:00,-0.975,,,,
80,27/10/25 13:38:00,-1.050,,,,
81,27/10/25 13:40:00,-0.800,,,,
