"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
1,04/18/25 11:00:00 fm,0.125,,,,
2,04/18/25 11:02:00 fm,0.125,,,,
3,04/18/25 11:04:00 fm,0.125,,,,
4,04/18/25 11:06:00 fm,0.125,,,,
5,04/18/25 11:08:00 fm,0.150,,,,
6,04/18/25 11:10:00 fm,0.125,,,,
7,04/18/25 11:12:00 fm,0.125,,,,
8,04/18/25 11:14:00 fm,0.125,,,,
9,04/18/25 11:16:00 fm,0.125,,,,
10,04/18/25 11:18:00 fm,0.125,,,,
11,04/18/25 11:20:00 fm,0.125,,,,
12,04/18/25 11:22:00 fm,0.125,,,,
13,04/18/25 11:24:00 fm,0.125,,,,
14,04/18/25 11:26:00 fm,0.125,,,,
15,04/18/25 11:28:00 fm,0.125,,,,
16,04/18/25 11:30:00 fm,0.125,,,,
17,04/18/25 11:32:00 fm,0.125,,,,
18,04/18/25 11:34:00 fm,0.125,,,,
19,04/18/25 11:36:00 fm,0.125,,,,
20,04/18/25 11:38:00 fm,0.150,,,,
21,04/18/25 11:40:00 fm,0.125,,,,
22,04/18/25 11:42:00 fm,0.125,,,,
23,04/18/25 11:44:00 fm,0.125,,,,
24,04/18/25 11:46:00 fm,0.125,,,,
25,04/18/25 11:48:00 fm,0.125,,,,
26,04/18/25 11:50:00 fm,0.125,,,,
27,04/18/25 11:52:00 fm,0.125,,,,
28,04/18/25 11:54:00 fm,0.125,,,,
29,04/18/25 11:56:00 fm,0.125,,,,
30,04/18/25 11:58:00 fm,0.125,,,,
31,04/18/25 12:00:00 em,0.125,,,,
32,04/18/25 12:02:00 em,0.125,,,,
33,04/18/25 12:04:00 em,0.125,,,,
34,04/18/25 12:06:00 em,0.125,,,,
35,04/18/25 12:08:00 em,0.125,,,,
36,04/18/25 12:10:00 em,0.125,,,,
37,04/18/25 12:12:00 em,0.125,,,,
38,04/18/25 12:14:00 em,0.125,,,,
39,04/18/25 12:16:00 em,0.125,,,,
40,04/18/25 12:18:00 em,0.125,,,,
41,04/18/25 12:20:00 em,0.125,,,,
42,04/18/25 12:22:00 em,0.125,,,,
43,04/18/25 12:24:00 em,0.125,,,,
44,04/18/25 12:26:00 em,0.125,,,,
45,04/18/25 12:28:00 em,0.125,,,,
46,04/18/25 12:30:00 em,0.125,,,,
47,04/18/25 12:32:00 em,0.125,,,,
48,04/18/25 12:34:00 em,0.125,,,,
49,04/18/25 12:36:00 em,0.125,,,,
50,04/18/25 12:38:00 em,0.125,,,,
51,04/18/25 12:40:00 em,0.125,,,,
52,04/18/25 12:42:00 em,0.125,,,,
53,04/18/25 12:44:00 em,0.125,,,,
54,04/18/25 12:46:00 em,0.125,,,,
55,04/18/25 12:48:00 em,0.125,,,,
56,04/18/25 12:50:00 em,0.150,,,,
57,04/18/25 12:52:00 em,0.125,,,,
58,04/18/25 12:54:00 em,0.125,,,,
59,04/18/25 12:56:00 em,0.125,,,,
60,04/18/25 12:58:00 em,0.125,,,,
61,04/18/25 01:00:00 em,0.150,,,,
62,04/18/25 01:02:00 em,0.150,,,,
63,04/18/25 01:04:00 em,0.125,,,,
64,04/18/25 01:06:00 em,0.125,,,,
65,04/18/25 01:08:00 em,0.125,,,,
66,04/18/25 01:10:00 em,0.150,,,,
67,04/18/25 01:12:00 em,0.150,,,,
68,04/18/25 01:14:00 em,0.125,,,,
69,04/18/25 01:16:00 em,0.125,,,,
70,04/18/25 01:18:00 em,0.150,,,,
71,04/18/25 01:20:00 em,0.125,,,,
72,04/18/25 01:22:00 em,0.125,,,,
73,04/18/25 01:24:00 em,0.150,,,,
74,04/18/25 01:26:00 em,0.125,,,,
75,04/18/25 01:28:00 em,0.150,,,,
76,04/18/25 01:30:00 em,0.125,,,,
77,04/18/25 01:32:00 em,0.150,,,,
78,04/18/25 01:34:00 em,0.125,,,,
79,04/18/25 01:36:00 em,0.150,,,,
80,04/18/25 01:38:00 em,0.125,,,,
81,04/18/25 01:40:00 em,0.125,,,,
82,04/18/25 01:42:00 em,0.150,,,,
83,04/18/25 01:44:00 em,0.125,,,,
84,04/18/25 01:46:00 em,0.125,,,,
85,04/18/25 01:48:00 em,0.150,,,,
86,04/18/25 01:50:00 em,0.125,,,,
87,04/18/25 01:52:00 em,0.125,,,,
88,04/18/25 01:54:00 em,0.125,,,,
89,04/18/25 01:56:00 em,0.125,,,,
90,04/18/25 01:58:00 em,0.125,,,,
91,04/18/25 02:00:00 em,0.125,,,,
92,04/18/25 02:02:00 em,0.125,,,,
93,04/18/25 02:04:00 em,0.125,,,,
94,04/18/25 02:06:00 em,0.125,,,,
95,04/18/25 02:08:00 em,0.125,,,,
96,04/18/25 02:10:00 em,0.125,,,,
97,04/18/25 02:12:00 em,0.125,,,,
98,04/18/25 02:14:00 em,0.125,,,,
99,04/18/25 02:16:00 em,0.125,,,,
100,04/18/25 02:18:00 em,0.125,,,,
101,04/18/25 02:20:00 em,0.125,,,,
102,04/18/25 02:22:00 em,0.125,,,,
103,04/18/25 02:24:00 em,0.125,,,,
104,04/18/25 02:26:00 em,0.125,,,,
105,04/18/25 02:28:00 em,0.125,,,,
106,04/18/25 02:30:00 em,0.150,,,,
107,04/18/25 02:32:00 em,0.125,,,,
108,04/18/25 02:34:00 em,0.150,,,,
109,04/18/25 02:36:00 em,0.125,,,,
110,04/18/25 02:38:00 em,0.150,,,,
111,04/18/25 02:40:00 em,0.125,,,,
112,04/18/25 02:42:00 em,0.125,,,,
113,04/18/25 02:44:00 em,0.125,,,,
114,04/18/25 02:46:00 em,0.125,,,,
115,04/18/25 02:48:00 em,0.125,,,,
116,04/18/25 02:50:00 em,0.125,,,,
117,04/18/25 02:52:00 em,0.125,,,,
118,04/18/25 02:54:00 em,0.125,,,,
119,04/18/25 02:56:00 em,0.125,,,,
120,04/18/25 02:58:00 em,0.125,,,,
121,04/18/25 03:00:00 em,0.150,,,,
122,04/18/25 03:02:00 em,0.125,,,,
123,04/18/25 03:04:00 em,0.125,,,,
124,04/18/25 03:06:00 em,0.125,,,,
125,04/18/25 03:08:00 em,0.125,,,,
126,04/18/25 03:10:00 em,0.125,,,,
127,04/18/25 03:12:00 em,0.125,,,,
128,04/18/25 03:14:00 em,0.125,,,,
129,04/18/25 03:16:00 em,0.125,,,,
130,04/18/25 03:18:00 em,0.125,,,,
131,04/18/25 03:20:00 em,0.125,,,,
132,04/18/25 03:22:00 em,0.150,,,,
133,04/18/25 03:24:00 em,0.125,,,,
134,04/18/25 03:26:00 em,0.125,,,,
135,04/18/25 03:28:00 em,0.125,,,,
136,04/18/25 03:30:00 em,0.125,,,,
137,04/18/25 03:32:00 em,0.125,,,,
138,04/18/25 03:34:00 em,0.125,,,,
139,04/18/25 03:36:00 em,0.125,,,,
140,04/18/25 03:38:00 em,0.125,,,,
141,04/18/25 03:40:00 em,0.125,,,,
142,04/18/25 03:42:00 em,0.125,,,,
143,04/18/25 03:44:00 em,0.125,,,,
144,04/18/25 03:46:00 em,0.125,,,,
145,04/18/25 03:48:00 em,0.125,,,,
146,04/18/25 03:50:00 em,0.125,,,,
147,04/18/25 03:52:00 em,0.125,,,,
148,04/18/25 03:54:00 em,0.125,,,,
149,04/18/25 03:56:00 em,0.125,,,,
150,04/18/25 03:58:00 em,0.125,,,,
151,04/18/25 04:00:00 em,0.125,,,,
152,04/18/25 04:02:00 em,0.150,,,,
153,04/18/25 04:04:00 em,0.125,,,,
154,04/18/25 04:06:00 em,0.125,,,,
155,04/18/25 04:08:00 em,0.125,,,,
156,04/18/25 04:10:00 em,0.125,,,,
157,04/18/25 04:12:00 em,0.125,,,,
158,04/18/25 04:14:00 em,0.125,,,,
159,04/18/25 04:16:00 em,0.125,,,,
160,04/18/25 04:18:00 em,0.125,,,,
161,04/18/25 04:20:00 em,0.125,,,,
162,04/18/25 04:22:00 em,0.125,,,,
163,04/18/25 04:24:00 em,0.125,,,,
164,04/18/25 04:26:00 em,0.125,,,,
165,04/18/25 04:28:00 em,0.125,,,,
166,04/18/25 04:30:00 em,0.125,,,,
167,04/18/25 04:32:00 em,0.125,,,,
168,04/18/25 04:34:00 em,0.125,,,,
169,04/18/25 04:36:00 em,0.150,,,,
170,04/18/25 04:38:00 em,0.125,,,,
171,04/18/25 04:40:00 em,0.125,,,,
172,04/18/25 04:42:00 em,0.125,,,,
173,04/18/25 04:44:00 em,0.125,,,,
174,04/18/25 04:46:00 em,0.125,,,,
175,04/18/25 04:48:00 em,0.125,,,,
176,04/18/25 04:50:00 em,0.125,,,,
177,04/18/25 04:52:00 em,0.125,,,,
178,04/18/25 04:54:00 em,0.125,,,,
179,04/18/25 04:56:00 em,0.125,,,,
180,04/18/25 04:58:00 em,0.125,,,,
181,04/18/25 05:00:00 em,0.125,,,,
182,04/18/25 05:02:00 em,0.125,,,,
183,04/18/25 05:04:00 em,0.125,,,,
184,04/18/25 05:06:00 em,0.125,,,,
185,04/18/25 05:08:00 em,0.125,,,,
186,04/18/25 05:10:00 em,0.125,,,,
187,04/18/25 05:12:00 em,0.125,,,,
188,04/18/25 05:14:00 em,0.125,,,,
189,04/18/25 05:16:00 em,0.125,,,,
190,04/18/25 05:18:00 em,0.125,,,,
191,04/18/25 05:20:00 em,0.125,,,,
192,04/18/25 05:22:00 em,0.125,,,,
193,04/18/25 05:24:00 em,0.125,,,,
194,04/18/25 05:26:00 em,0.125,,,,
195,04/18/25 05:28:00 em,0.125,,,,
196,04/18/25 05:30:00 em,0.125,,,,
197,04/18/25 05:32:00 em,0.125,,,,
198,04/18/25 05:34:00 em,0.125,,,,
199,04/18/25 05:36:00 em,0.125,,,,
200,04/18/25 05:38:00 em,0.125,,,,
201,04/18/25 05:40:00 em,0.125,,,,
202,04/18/25 05:42:00 em,0.125,,,,
203,04/18/25 05:44:00 em,0.125,,,,
204,04/18/25 05:46:00 em,0.125,,,,
205,04/18/25 05:48:00 em,0.125,,,,
206,04/18/25 05:50:00 em,0.125,,,,
207,04/18/25 05:52:00 em,0.125,,,,
208,04/18/25 05:54:00 em,0.125,,,,
209,04/18/25 05:56:00 em,0.125,,,,
210,04/18/25 05:58:00 em,0.150,,,,
211,04/18/25 06:00:00 em,0.150,,,,
212,04/18/25 06:02:00 em,0.125,,,,
213,04/18/25 06:04:00 em,0.125,,,,
214,04/18/25 06:06:00 em,0.125,,,,
215,04/18/25 06:08:00 em,0.125,,,,
216,04/18/25 06:10:00 em,0.125,,,,
217,04/18/25 06:12:00 em,0.125,,,,
218,04/18/25 06:14:00 em,0.125,,,,
219,04/18/25 06:16:00 em,0.125,,,,
220,04/18/25 06:18:00 em,0.125,,,,
221,04/18/25 06:20:00 em,0.125,,,,
222,04/18/25 06:22:00 em,0.125,,,,
223,04/18/25 06:24:00 em,0.125,,,,
224,04/18/25 06:26:00 em,0.125,,,,
225,04/18/25 06:28:00 em,0.125,,,,
