"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
1,27/02/25 16:00:00,-1.025,
2,27/02/25 16:02:00,-1.075,
3,27/02/25 16:04:00,-1.025,
4,27/02/25 16:06:00,-1.050,
5,27/02/25 16:08:00,-1.025,
6,27/02/25 16:10:00,-1.075,
7,27/02/25 16:12:00,-1.025,
8,27/02/25 16:14:00,-1.025,
9,27/02/25 16:16:00,-1.025,
10,27/02/25 16:18:00,-1.100,
11,27/02/25 16:20:00,-1.025,
12,27/02/25 16:22:00,-1.100,
13,27/02/25 16:24:00,-1.075,
14,27/02/25 16:26:00,-0.975,
15,27/02/25 16:28:00,-1.100,
16,27/02/25 16:30:00,-1.025,
17,27/02/25 16:32:00,-1.025,
18,27/02/25 16:34:00,-1.025,
19,27/02/25 16:36:00,-0.950,
20,27/02/25 16:38:00,-0.975,
21,27/02/25 16:40:00,-1.025,
22,27/02/25 16:42:00,-1.025,
23,27/02/25 16:44:00,-0.950,
24,27/02/25 16:46:00,-1.000,
25,27/02/25 16:48:00,-1.025,
26,27/02/25 16:50:00,-1.025,
27,27/02/25 16:52:00,-1.000,
28,27/02/25 16:54:00,-0.975,
29,27/02/25 16:56:00,-0.950,
30,27/02/25 16:58:00,-1.000,
31,27/02/25 17:00:00,-0.925,
32,27/02/25 17:02:00,-0.975,
33,27/02/25 17:04:00,-0.850,
34,27/02/25 17:06:00,-1.025,
35,27/02/25 17:08:00,-1.025,
36,27/02/25 17:10:00,-0.900,
37,27/02/25 17:12:00,-1.075,
38,27/02/25 17:14:00,-0.900,
39,27/02/25 17:16:00,-0.900,
40,27/02/25 17:18:00,-0.975,
41,27/02/25 17:20:00,-0.875,
42,27/02/25 17:22:00,-0.875,
43,27/02/25 17:24:00,-0.875,
44,27/02/25 17:26:00,-0.825,
45,27/02/25 17:28:00,-1.075,
46,27/02/25 17:30:00,-0.925,
47,27/02/25 17:32:00,-1.075,
48,27/02/25 17:34:00,-0.975,
49,27/02/25 17:36:00,-1.050,
50,27/02/25 17:38:00,-1.000,
51,27/02/25 17:40:00,-0.975,
52,27/02/25 17:42:00,-1.050,
53,27/02/25 17:44:00,-1.075,
54,27/02/25 17:46:00,-1.100,
55,27/02/25 17:48:00,-1.025,
56,27/02/25 17:50:00,-1.050,
57,27/02/25 17:52:00,-1.075,
58,27/02/25 17:54:00,-1.000,
59,27/02/25 17:56:00,-1.075,
60,27/02/25 17:58:00,-0.950,
61,27/02/25 18:00:00,-1.075,
62,27/02/25 18:02:00,-1.025,
63,27/02/25 18:04:00,-0.975,
64,27/02/25 18:06:00,-1.075,
65,27/02/25 18:08:00,-1.100,
66,27/02/25 18:10:00,-1.050,
67,27/02/25 18:12:00,-1.000,
68,27/02/25 18:14:00,-1.075,
69,27/02/25 18:16:00,-1.025,
70,27/02/25 18:18:00,-1.025,
71,27/02/25 18:20:00,-1.050,
72,27/02/25 18:22:00,-1.025,
73,27/02/25 18:24:00,-1.075,
74,27/02/25 18:26:00,-1.050,
75,27/02/25 18:28:00,-1.050,
76,27/02/25 18:30:00,-1.025,
77,27/02/25 18:32:00,-1.075,
78,27/02/25 18:34:00,-1.050,
79,27/02/25 18:36:00,-1.050,
80,27/02/25 18:38:00,-1.075,
81,27/02/25 18:40:00,-1.025,
82,27/02/25 18:42:00,-1.050,
83,27/02/25 18:44:00,-1.025,
84,27/02/25 18:46:00,-1.050,
85,27/02/25 18:48:00,-1.025,
86,27/02/25 18:50:00,-1.000,
87,27/02/25 18:52:00,-1.025,
88,27/02/25 18:54:00,-1.075,
89,27/02/25 18:56:00,-1.050,
90,27/02/25 18:58:00,-1.075,
91,27/02/25 19:00:00,-1.050,
92,27/02/25 19:02:00,-1.050,
93,27/02/25 19:04:00,-1.050,
94,27/02/25 19:06:00,-1.050,
95,27/02/25 19:08:00,-1.000,
96,27/02/25 19:10:00,-1.025,
97,27/02/25 19:12:00,-1.075,
98,27/02/25 19:14:00,-1.025,
99,27/02/25 19:16:00,-0.975,
100,27/02/25 19:18:00,-1.025,
101,27/02/25 19:20:00,-1.025,
102,27/02/25 19:22:00,-0.975,
103,27/02/25 19:24:00,-1.025,
104,27/02/25 19:26:00,-1.025,
105,27/02/25 19:28:00,-1.000,
106,27/02/25 19:30:00,-1.000,
107,27/02/25 19:32:00,-1.025,
108,27/02/25 19:34:00,-1.050,
109,27/02/25 19:36:00,-1.050,
110,27/02/25 19:38:00,-1.050,
111,27/02/25 19:40:00,-1.025,
112,27/02/25 19:42:00,-1.025,
113,27/02/25 19:44:00,-1.050,
114,27/02/25 19:46:00,-1.050,
115,27/02/25 19:48:00,-1.050,
116,27/02/25 19:50:00,-1.050,
117,27/02/25 19:52:00,-0.975,
118,27/02/25 19:54:00,-0.975,
119,27/02/25 19:56:00,-0.975,
120,27/02/25 19:58:00,-1.075,
121,27/02/25 20:00:00,-0.975,
122,27/02/25 20:02:00,-0.875,
123,27/02/25 20:04:00,-0.875,
124,27/02/25 20:06:00,-0.850,
125,27/02/25 20:08:00,-0.950,
126,27/02/25 20:10:00,-0.925,
127,27/02/25 20:12:00,-0.950,
128,27/02/25 20:14:00,-0.975,
129,27/02/25 20:16:00,-0.975,
130,27/02/25 20:18:00,-0.925,
131,27/02/25 20:20:00,-0.950,
132,27/02/25 20:22:00,-0.950,
133,27/02/25 20:24:00,-0.875,
134,27/02/25 20:26:00,-0.975,
135,27/02/25 20:28:00,-0.925,
136,27/02/25 20:30:00,-0.925,
137,27/02/25 20:32:00,-0.975,
138,27/02/25 20:34:00,-0.925,
139,27/02/25 20:36:00,-1.000,
140,27/02/25 20:38:00,-0.850,
141,27/02/25 20:40:00,-0.925,
142,27/02/25 20:42:00,-0.875,
143,27/02/25 20:44:00,-0.800,
144,27/02/25 20:46:00,-0.700,
145,27/02/25 20:48:00,-0.800,
146,27/02/25 20:50:00,-0.800,
147,27/02/25 20:52:00,-0.800,
148,27/02/25 20:54:00,-0.800,
149,27/02/25 20:56:00,-0.725,
150,27/02/25 20:58:00,-0.925,
151,27/02/25 21:00:00,-0.750,
152,27/02/25 21:02:00,-0.900,
153,27/02/25 21:04:00,-0.875,
154,27/02/25 21:06:00,-1.025,
155,27/02/25 21:08:00,-0.875,
156,27/02/25 21:10:00,-1.025,
157,27/02/25 21:12:00,-1.025,
158,27/02/25 21:14:00,-0.900,
159,27/02/25 21:16:00,-0.875,
160,27/02/25 21:18:00,-0.825,
161,27/02/25 21:20:00,-0.925,
162,27/02/25 21:22:00,-0.850,
163,27/02/25 21:24:00,-1.000,
164,27/02/25 21:26:00,-0.925,
165,27/02/25 21:28:00,-0.800,
