"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
1,03/05/25 02:00:00 PM,-0.225,,,,
2,03/05/25 02:02:00 PM,-0.150,,,,
3,03/05/25 02:04:00 PM,-0.175,,,,
4,03/05/25 02:06:00 PM,-0.175,,,,
5,03/05/25 02:08:00 PM,-0.150,,,,
6,03/05/25 02:10:00 PM,-0.125,,,,
7,03/05/25 02:12:00 PM,-0.400,,,,
8,03/05/25 02:14:00 PM,-0.375,,,,
9,03/05/25 02:16:00 PM,-0.325,,,,
10,03/05/25 02:18:00 PM,-0.325,,,,
11,03/05/25 02:20:00 PM,-0.325,,,,
12,03/05/25 02:22:00 PM,-0.325,,,,
13,03/05/25 02:24:00 PM,-0.325,,,,
14,03/05/25 02:26:00 PM,-0.300,,,,
15,03/05/25 02:28:00 PM,-0.475,,,,
16,03/05/25 02:30:00 PM,-0.200,,,,
17,03/05/25 02:32:00 PM,-0.200,,,,
18,03/05/25 02:34:00 PM,-0.175,,,,
19,03/05/25 02:36:00 PM,-0.200,,,,
20,03/05/25 02:38:00 PM,-0.175,,,,
21,03/05/25 02:40:00 PM,-0.200,,,,
22,03/05/25 02:42:00 PM,-0.200,,,,
23,03/05/25 02:44:00 PM,-0.175,,,,
24,03/05/25 02:46:00 PM,-0.200,,,,
25,03/05/25 02:48:00 PM,-0.200,,,,
26,03/05/25 02:50:00 PM,-0.200,,,,
27,03/05/25 02:52:00 PM,-0.200,,,,
28,03/05/25 02:54:00 PM,-0.175,,,,
29,03/05/25 02:56:00 PM,-0.200,,,,
30,03/05/25 02:58:00 PM,-0.350,,,,
31,03/05/25 03:00:00 PM,-0.300,,,,
32,03/05/25 03:02:00 PM,-0.250,,,,
33,03/05/25 03:04:00 PM,0.050,,,,
34,03/05/25 03:06:00 PM,-0.200,,,,
35,03/05/25 03:08:00 PM,-0.175,,,,
36,03/05/25 03:10:00 PM,-0.050,,,,
37,03/05/25 03:12:00 PM,0.525,,,,
38,03/05/25 03:14:00 PM,-0.750,,,,
39,03/05/25 03:16:00 PM,-0.650,,,,
40,03/05/25 03:18:00 PM,-0.575,,,,
41,03/05/25 03:20:00 PM,-0.525,,,,
42,03/05/25 03:22:00 PM,-0.550,,,,
43,03/05/25 03:24:00 PM,-0.525,,,,
44,03/05/25 03:26:00 PM,-0.425,,,,
45,03/05/25 03:28:00 PM,-0.450,,,,
46,03/05/25 03:30:00 PM,-0.450,,,,
47,03/05/25 03:32:00 PM,-0.425,,,,
48,03/05/25 03:34:00 PM,-0.425,,,,
49,03/05/25 03:36:00 PM,-0.400,,,,
50,03/05/25 03:38:00 PM,-0.225,,,,
51,03/05/25 03:40:00 PM,-0.125,,,,
52,03/05/25 03:42:00 PM,-0.150,,,,
53,03/05/25 03:44:00 PM,-0.100,,,,
54,03/05/25 03:46:00 PM,-0.075,,,,
55,03/05/25 03:48:00 PM,-0.175,,,,
56,03/05/25 03:50:00 PM,-0.125,,,,
57,03/05/25 03:52:00 PM,-0.075,,,,
58,03/05/25 03:54:00 PM,-0.025,,,,
59,03/05/25 03:56:00 PM,-0.025,,,,
60,03/05/25 03:58:00 PM,-0.025,,,,
61,03/05/25 04:00:00 PM,-0.025,,,,
62,03/05/25 04:02:00 PM,-0.025,,,,
63,03/05/25 04:04:00 PM,-0.025,,,,
64,03/05/25 04:06:00 PM,0.000,,,,
65,03/05/25 04:08:00 PM,0.000,,,,
66,03/05/25 04:10:00 PM,-0.025,,,,
67,03/05/25 04:12:00 PM,0.000,,,,
68,03/05/25 04:14:00 PM,0.000,,,,
69,03/05/25 04:16:00 PM,0.025,,,,
70,03/05/25 04:18:00 PM,0.075,,,,
71,03/05/25 04:20:00 PM,0.125,,,,
72,03/05/25 04:22:00 PM,0.125,,,,
73,03/05/25 04:24:00 PM,0.125,,,,
74,03/05/25 04:26:00 PM,0.150,,,,
75,03/05/25 04:28:00 PM,0.150,,,,
76,03/05/25 04:30:00 PM,0.175,,,,
77,03/05/25 04:32:00 PM,0.175,,,,
78,03/05/25 04:34:00 PM,0.150,,,,
79,03/05/25 04:36:00 PM,0.200,,,,
80,03/05/25 04:38:00 PM,0.200,,,,
81,03/05/25 04:40:00 PM,0.200,,,,
82,03/05/25 04:42:00 PM,0.875,,,,
83,03/05/25 04:44:00 PM,1.000,,,,
84,03/05/25 04:46:00 PM,-0.350,,,,
85,03/05/25 04:48:00 PM,-0.825,,,,
86,03/05/25 04:50:00 PM,-0.750,,,,
87,03/05/25 04:52:00 PM,-0.725,,,,
88,03/05/25 04:54:00 PM,-0.975,,,,
89,03/05/25 04:56:00 PM,-0.800,,,,
90,03/05/25 04:58:00 PM,-1.000,,,,
91,03/05/25 05:00:00 PM,-0.900,,,,
92,03/05/25 05:02:00 PM,-1.000,,,,
93,03/05/25 05:04:00 PM,-0.600,,,,
94,03/05/25 05:06:00 PM,-0.775,,,,
95,03/05/25 05:08:00 PM,-0.525,,,,
96,03/05/25 05:10:00 PM,-0.725,,,,
97,03/05/25 05:12:00 PM,-0.950,,,,
98,03/05/25 05:14:00 PM,-0.950,,,,
99,03/05/25 05:16:00 PM,-1.025,,,,
100,03/05/25 05:18:00 PM,-0.425,,,,
101,03/05/25 05:20:00 PM,-0.875,,,,
102,03/05/25 05:22:00 PM,-0.375,,,,
103,03/05/25 05:24:00 PM,-1.000,,,,
104,03/05/25 05:26:00 PM,-0.725,,,,
105,03/05/25 05:28:00 PM,-0.900,,,,
106,03/05/25 05:30:00 PM,-0.975,,,,
107,03/05/25 05:32:00 PM,-0.575,,,,
108,03/05/25 05:34:00 PM,-0.250,,,,
109,03/05/25 05:36:00 PM,-0.400,,,,
110,03/05/25 05:38:00 PM,-0.725,,,,
111,03/05/25 05:40:00 PM,-0.325,,,,
112,03/05/25 05:42:00 PM,-0.225,,,,
113,03/05/25 05:44:00 PM,-0.875,,,,
114,03/05/25 05:46:00 PM,-0.975,,,,
115,03/05/25 05:48:00 PM,-0.875,,,,
116,03/05/25 05:50:00 PM,-0.325,,,,
117,03/05/25 05:52:00 PM,-0.725,,,,
118,03/05/25 05:54:00 PM,-0.875,,,,
119,03/05/25 05:56:00 PM,-0.950,,,,
120,03/05/25 05:58:00 PM,-0.750,,,,
121,03/05/25 06:00:00 PM,-0.675,,,,
122,03/05/25 06:02:00 PM,-0.375,,,,
123,03/05/25 06:04:00 PM,-1.025,,,,
124,03/05/25 06:06:00 PM,-0.900,,,,
125,03/05/25 06:08:00 PM,-1.050,,,,
126,03/05/25 06:10:00 PM,-0.775,,,,
127,03/05/25 06:12:00 PM,-0.800,,,,
128,03/05/25 06:14:00 PM,-0.775,,,,
129,03/05/25 06:16:00 PM,-0.350,,,,
130,03/05/25 06:18:00 PM,-0.950,,,,
131,03/05/25 06:20:00 PM,-0.900,,,,
132,03/05/25 06:22:00 PM,-0.675,,,,
133,03/05/25 06:24:00 PM,-0.825,,,,
134,03/05/25 06:26:00 PM,-0.800,,,,
135,03/05/25 06:28:00 PM,-0.975,,,,
136,03/05/25 06:30:00 PM,-0.125,,,,
137,03/05/25 06:32:00 PM,0.975,,,,
138,03/05/25 06:34:00 PM,-0.600,,,,
139,03/05/25 06:36:00 PM,-0.725,,,,
140,03/05/25 06:38:00 PM,-0.950,,,,
141,03/05/25 06:40:00 PM,-0.575,,,,
142,03/05/25 06:42:00 PM,-0.850,,,,
143,03/05/25 06:44:00 PM,-1.025,,,,
144,03/05/25 06:46:00 PM,-0.900,,,,
145,03/05/25 06:48:00 PM,-0.150,,,,
146,03/05/25 06:50:00 PM,0.025,,,,
147,03/05/25 06:52:00 PM,-0.725,,,,
148,03/05/25 06:54:00 PM,-0.800,,,,
149,03/05/25 06:56:00 PM,-0.900,,,,
150,03/05/25 06:58:00 PM,0.300,,,,
151,03/05/25 07:00:00 PM,-0.500,,,,
152,03/05/25 07:02:00 PM,-0.425,,,,
153,03/05/25 07:04:00 PM,-0.225,,,,
154,03/05/25 07:06:00 PM,-0.825,,,,
155,03/05/25 07:08:00 PM,-0.650,,,,
156,03/05/25 07:10:00 PM,-0.600,,,,
157,03/05/25 07:12:00 PM,-0.075,,,,
158,03/05/25 07:14:00 PM,-0.475,,,,
159,03/05/25 07:16:00 PM,-0.575,,,,
160,03/05/25 07:18:00 PM,-0.800,,,,
161,03/05/25 07:20:00 PM,-0.975,,,,
162,03/05/25 07:22:00 PM,-0.900,,,,
163,03/05/25 07:24:00 PM,0.100,,,,
164,03/05/25 07:26:00 PM,-1.025,,,,
165,03/05/25 07:28:00 PM,0.425,,,,
166,03/05/25 07:30:00 PM,-0.850,,,,
167,03/05/25 07:32:00 PM,-0.725,,,,
168,03/05/25 07:34:00 PM,0.350,,,,
169,03/05/25 07:36:00 PM,-0.600,,,,
170,03/05/25 07:38:00 PM,-0.550,,,,
171,03/05/25 07:40:00 PM,-0.500,,,,
172,03/05/25 07:42:00 PM,-0.225,,,,
173,03/05/25 07:44:00 PM,-0.675,,,,
174,03/05/25 07:46:00 PM,0.350,,,,
175,03/05/25 07:48:00 PM,-0.375,,,,
176,03/05/25 07:50:00 PM,-0.700,,,,
177,03/05/25 07:52:00 PM,-0.975,,,,
178,03/05/25 07:54:00 PM,-1.150,,,,
179,03/05/25 07:56:00 PM,-0.375,,,,
180,03/05/25 07:58:00 PM,0.675,,,,
181,03/05/25 08:00:00 PM,-0.825,,,,
182,03/05/25 08:02:00 PM,-0.725,,,,
183,03/05/25 08:04:00 PM,0.275,,,,
184,03/05/25 08:06:00 PM,-0.875,,,,
185,03/05/25 08:08:00 PM,-0.450,,,,
186,03/05/25 08:10:00 PM,-0.750,,,,
187,03/05/25 08:12:00 PM,-0.275,,,,
188,03/05/25 08:14:00 PM,0.550,,,,
189,03/05/25 08:16:00 PM,-0.550,,,,
190,03/05/25 08:18:00 PM,-0.900,,,,
191,03/05/25 08:20:00 PM,-0.900,,,,
192,03/05/25 08:22:00 PM,-0.850,,,,
193,03/05/25 08:24:00 PM,-0.600,,,,
194,03/05/25 08:26:00 PM,-0.625,,,,
195,03/05/25 08:28:00 PM,-0.850,,,,
196,03/05/25 08:30:00 PM,-0.950,,,,
197,03/05/25 08:32:00 PM,-0.700,,,,
198,03/05/25 08:34:00 PM,-0.500,,,,
199,03/05/25 08:36:00 PM,-0.900,,,,
200,03/05/25 08:38:00 PM,-0.525,,,,
201,03/05/25 08:40:00 PM,-0.675,,,,
202,03/05/25 08:42:00 PM,-0.850,,,,
203,03/05/25 08:44:00 PM,-0.850,,,,
204,03/05/25 08:46:00 PM,-0.700,,,,
205,03/05/25 08:48:00 PM,-0.725,,,,
206,03/05/25 08:50:00 PM,-0.850,,,,
207,03/05/25 08:52:00 PM,-1.050,,,,
208,03/05/25 08:54:00 PM,-0.650,,,,
209,03/05/25 08:56:00 PM,-0.675,,,,
210,03/05/25 08:58:00 PM,-0.850,,,,
211,03/05/25 09:00:00 PM,0.125,,,,
212,03/05/25 09:02:00 PM,-0.475,,,,
213,03/05/25 09:04:00 PM,-0.925,,,,
214,03/05/25 09:06:00 PM,-1.025,,,,
215,03/05/25 09:08:00 PM,-0.725,,,,
216,03/05/25 09:10:00 PM,-0.850,,,,
217,03/05/25 09:12:00 PM,-0.775,,,,
218,03/05/25 09:14:00 PM,0.200,,,,
219,03/05/25 09:16:00 PM,-0.525,,,,
220,03/05/25 09:18:00 PM,-0.600,,,,
221,03/05/25 09:20:00 PM,-0.850,,,,
222,03/05/25 09:22:00 PM,-0.700,,,,
223,03/05/25 09:24:00 PM,-0.950,,,,
224,03/05/25 09:26:00 PM,-0.700,,,,
225,03/05/25 09:28:00 PM,-0.825,,,,
226,03/05/25 09:30:00 PM,-0.725,,,,
227,03/05/25 09:32:00 PM,-0.750,,,,
228,03/05/25 09:34:00 PM,-0.500,,,,
229,03/05/25 09:36:00 PM,-0.750,,,,
230,03/05/25 09:38:00 PM,-0.825,,,,
231,03/05/25 09:40:00 PM,-0.400,,,,
232,03/05/25 09:42:00 PM,0.175,,,,
233,03/05/25 09:44:00 PM,-0.900,,,,
234,03/05/25 09:46:00 PM,-0.975,,,,
235,03/05/25 09:48:00 PM,-0.650,,,,
236,03/05/25 09:50:00 PM,-0.925,,,,
237,03/05/25 09:52:00 PM,-0.800,,,,
238,03/05/25 09:54:00 PM,-0.800,,,,
239,03/05/25 09:56:00 PM,-0.525,,,,
240,03/05/25 09:58:00 PM,0.000,,,,
241,03/05/25 10:00:00 PM,-0.425,,,,
242,03/05/25 10:02:00 PM,-1.050,,,,
243,03/05/25 10:04:00 PM,0.050,,,,
244,03/05/25 10:06:00 PM,-0.700,,,,
245,03/05/25 10:08:00 PM,-0.400,,,,
246,03/05/25 10:10:00 PM,-0.800,,,,
247,03/05/25 10:12:00 PM,-0.550,,,,
248,03/05/25 10:14:00 PM,-0.200,,,,
249,03/05/25 10:16:00 PM,-0.400,,,,
250,03/05/25 10:18:00 PM,-0.375,,,,
251,03/05/25 10:20:00 PM,-0.825,,,,
252,03/05/25 10:22:00 PM,-0.600,,,,
253,03/05/25 10:24:00 PM,-0.600,,,,
254,03/05/25 10:26:00 PM,-0.900,,,,
255,03/05/25 10:28:00 PM,-0.725,,,,
256,03/05/25 10:30:00 PM,-0.850,,,,
257,03/05/25 10:32:00 PM,-0.975,,,,
258,03/05/25 10:34:00 PM,-0.975,,,,
259,03/05/25 10:36:00 PM,0.200,,,,
260,03/05/25 10:38:00 PM,-0.750,,,,
261,03/05/25 10:40:00 PM,-0.150,,,,
262,03/05/25 10:42:00 PM,-0.250,,,,
263,03/05/25 10:44:00 PM,-0.400,,,,
264,03/05/25 10:46:00 PM,-0.825,,,,
265,03/05/25 10:48:00 PM,-0.300,,,,
266,03/05/25 10:50:00 PM,-0.975,,,,
267,03/05/25 10:52:00 PM,-0.750,,,,
268,03/05/25 10:54:00 PM,-0.725,,,,
269,03/05/25 10:56:00 PM,-0.325,,,,
270,03/05/25 10:58:00 PM,-0.750,,,,
271,03/05/25 11:00:00 PM,-0.725,,,,
272,03/05/25 11:02:00 PM,-0.850,,,,
273,03/05/25 11:04:00 PM,-0.950,,,,
274,03/05/25 11:06:00 PM,-0.350,,,,
275,03/05/25 11:08:00 PM,-0.900,,,,
276,03/05/25 11:10:00 PM,-0.525,,,,
277,03/05/25 11:12:00 PM,-0.175,,,,
278,03/05/25 11:14:00 PM,-0.775,,,,
279,03/05/25 11:16:00 PM,-0.900,,,,
280,03/05/25 11:18:00 PM,-0.075,,,,
281,03/05/25 11:20:00 PM,-0.300,,,,
282,03/05/25 11:22:00 PM,-0.775,,,,
283,03/05/25 11:24:00 PM,-0.100,,,,
284,03/05/25 11:26:00 PM,-0.500,,,,
285,03/05/25 11:28:00 PM,-0.075,,,,
286,03/05/25 11:30:00 PM,-0.975,,,,
287,03/05/25 11:32:00 PM,-0.200,,,,
288,03/05/25 11:34:00 PM,0.375,,,,
289,03/05/25 11:36:00 PM,-0.850,,,,
290,03/05/25 11:38:00 PM,-0.250,,,,
291,03/05/25 11:40:00 PM,-0.825,,,,
292,03/05/25 11:42:00 PM,-0.325,,,,
293,03/05/25 11:44:00 PM,-0.500,,,,
294,03/05/25 11:46:00 PM,-0.650,,,,
295,03/05/25 11:48:00 PM,-0.175,,,,
296,03/05/25 11:50:00 PM,-0.750,,,,
297,03/05/25 11:52:00 PM,-0.325,,,,
298,03/05/25 11:54:00 PM,-0.425,,,,
299,03/05/25 11:56:00 PM,-0.375,,,,
300,03/05/25 11:58:00 PM,-0.600,,,,
301,03/06/25 12:00:00 AM,-0.200,,,,
302,03/06/25 12:02:00 AM,-0.550,,,,
303,03/06/25 12:04:00 AM,-0.875,,,,
304,03/06/25 12:06:00 AM,-0.775,,,,
305,03/06/25 12:08:00 AM,-0.400,,,,
306,03/06/25 12:10:00 AM,-0.400,,,,
307,03/06/25 12:12:00 AM,-0.775,,,,
308,03/06/25 12:14:00 AM,-0.825,,,,
309,03/06/25 12:16:00 AM,-0.425,,,,
310,03/06/25 12:18:00 AM,-0.950,,,,
311,03/06/25 12:20:00 AM,0.100,,,,
312,03/06/25 12:22:00 AM,-0.725,,,,
313,03/06/25 12:24:00 AM,0.425,,,,
314,03/06/25 12:26:00 AM,-0.700,,,,
315,03/06/25 12:28:00 AM,-0.675,,,,
316,03/06/25 12:30:00 AM,-0.475,,,,
317,03/06/25 12:32:00 AM,0.225,,,,
318,03/06/25 12:34:00 AM,0.200,,,,
319,03/06/25 12:36:00 AM,-0.600,,,,
320,03/06/25 12:38:00 AM,-0.675,,,,
321,03/06/25 12:40:00 AM,-0.950,,,,
322,03/06/25 12:42:00 AM,-0.950,,,,
323,03/06/25 12:44:00 AM,-0.275,,,,
324,03/06/25 12:46:00 AM,-0.675,,,,
325,03/06/25 12:48:00 AM,-0.450,,,,
326,03/06/25 12:50:00 AM,-0.550,,,,
327,03/06/25 12:52:00 AM,-0.875,,,,
328,03/06/25 12:54:00 AM,-0.725,,,,
329,03/06/25 12:56:00 AM,-0.850,,,,
330,03/06/25 12:58:00 AM,-0.075,,,,
331,03/06/25 01:00:00 AM,-0.800,,,,
332,03/06/25 01:02:00 AM,-0.925,,,,
333,03/06/25 01:04:00 AM,-0.675,,,,
334,03/06/25 01:06:00 AM,-0.975,,,,
335,03/06/25 01:08:00 AM,-0.400,,,,
336,03/06/25 01:10:00 AM,-0.950,,,,
337,03/06/25 01:12:00 AM,-0.675,,,,
338,03/06/25 01:14:00 AM,-0.875,,,,
339,03/06/25 01:16:00 AM,-1.000,,,,
340,03/06/25 01:18:00 AM,-0.675,,,,
341,03/06/25 01:20:00 AM,-0.375,,,,
342,03/06/25 01:22:00 AM,-1.000,,,,
343,03/06/25 01:24:00 AM,-0.075,,,,
344,03/06/25 01:26:00 AM,0.025,,,,
345,03/06/25 01:28:00 AM,-0.850,,,,
346,03/06/25 01:30:00 AM,-0.600,,,,
347,03/06/25 01:32:00 AM,-0.850,,,,
348,03/06/25 01:34:00 AM,-0.550,,,,
349,03/06/25 01:36:00 AM,-0.125,,,,
350,03/06/25 01:38:00 AM,-0.875,,,,
351,03/06/25 01:40:00 AM,-0.375,,,,
352,03/06/25 01:42:00 AM,-0.925,,,,
353,03/06/25 01:44:00 AM,-0.725,,,,
354,03/06/25 01:46:00 AM,-0.325,,,,
355,03/06/25 01:48:00 AM,-0.850,,,,
356,03/06/25 01:50:00 AM,-0.525,,,,
357,03/06/25 01:52:00 AM,-0.950,,,,
358,03/06/25 01:54:00 AM,-0.950,,,,
359,03/06/25 01:56:00 AM,-0.375,,,,
360,03/06/25 01:58:00 AM,-0.875,,,,
361,03/06/25 02:00:00 AM,-0.825,,,,
362,03/06/25 02:02:00 AM,-0.200,,,,
363,03/06/25 02:04:00 AM,-0.675,,,,
364,03/06/25 02:06:00 AM,-0.300,,,,
365,03/06/25 02:08:00 AM,-0.875,,,,
366,03/06/25 02:10:00 AM,-0.750,,,,
367,03/06/25 02:12:00 AM,-0.400,,,,
368,03/06/25 02:14:00 AM,-0.950,,,,
369,03/06/25 02:16:00 AM,-0.550,,,,
370,03/06/25 02:18:00 AM,-0.375,,,,
371,03/06/25 02:20:00 AM,-0.950,,,,
372,03/06/25 02:22:00 AM,-0.800,,,,
373,03/06/25 02:24:00 AM,-0.625,,,,
374,03/06/25 02:26:00 AM,-0.300,,,,
375,03/06/25 02:28:00 AM,-0.575,,,,
376,03/06/25 02:30:00 AM,-0.400,,,,
377,03/06/25 02:32:00 AM,-0.550,,,,
378,03/06/25 02:34:00 AM,-0.500,,,,
379,03/06/25 02:36:00 AM,-0.300,,,,
380,03/06/25 02:38:00 AM,-0.400,,,,
381,03/06/25 02:40:00 AM,-0.275,,,,
382,03/06/25 02:42:00 AM,-1.075,,,,
383,03/06/25 02:44:00 AM,-0.325,,,,
384,03/06/25 02:46:00 AM,-0.350,,,,
385,03/06/25 02:48:00 AM,-0.675,,,,
386,03/06/25 02:50:00 AM,-0.125,,,,
387,03/06/25 02:52:00 AM,-0.525,,,,
388,03/06/25 02:54:00 AM,-0.650,,,,
389,03/06/25 02:56:00 AM,-0.550,,,,
390,03/06/25 02:58:00 AM,-0.375,,,,
391,03/06/25 03:00:00 AM,-0.750,,,,
392,03/06/25 03:02:00 AM,-0.975,,,,
393,03/06/25 03:04:00 AM,-0.425,,,,
394,03/06/25 03:06:00 AM,0.150,,,,
395,03/06/25 03:08:00 AM,-0.200,,,,
396,03/06/25 03:10:00 AM,-0.375,,,,
397,03/06/25 03:12:00 AM,-0.375,,,,
398,03/06/25 03:14:00 AM,-0.950,,,,
399,03/06/25 03:16:00 AM,-0.325,,,,
400,03/06/25 03:18:00 AM,-0.450,,,,
401,03/06/25 03:20:00 AM,-0.800,,,,
402,03/06/25 03:22:00 AM,-0.850,,,,
403,03/06/25 03:24:00 AM,-0.325,,,,
404,03/06/25 03:26:00 AM,0.525,,,,
405,03/06/25 03:28:00 AM,-0.600,,,,
406,03/06/25 03:30:00 AM,-0.725,,,,
407,03/06/25 03:32:00 AM,-0.950,,,,
408,03/06/25 03:34:00 AM,-0.700,,,,
409,03/06/25 03:36:00 AM,-0.975,,,,
410,03/06/25 03:38:00 AM,-0.750,,,,
411,03/06/25 03:40:00 AM,-0.675,,,,
412,03/06/25 03:42:00 AM,-0.725,,,,
413,03/06/25 03:44:00 AM,0.625,,,,
414,03/06/25 03:46:00 AM,-0.575,,,,
415,03/06/25 03:48:00 AM,-0.450,,,,
416,03/06/25 03:50:00 AM,-0.950,,,,
417,03/06/25 03:52:00 AM,-0.650,,,,
418,03/06/25 03:54:00 AM,-0.600,,,,
419,03/06/25 03:56:00 AM,-0.150,,,,
420,03/06/25 03:58:00 AM,-0.800,,,,
421,03/06/25 04:00:00 AM,-0.525,,,,
422,03/06/25 04:02:00 AM,-0.775,,,,
423,03/06/25 04:04:00 AM,-0.150,,,,
424,03/06/25 04:06:00 AM,-0.550,,,,
425,03/06/25 04:08:00 AM,-0.975,,,,
426,03/06/25 04:10:00 AM,-0.750,,,,
427,03/06/25 04:12:00 AM,-0.150,,,,
428,03/06/25 04:14:00 AM,0.150,,,,
429,03/06/25 04:16:00 AM,-0.550,,,,
430,03/06/25 04:18:00 AM,-0.750,,,,
431,03/06/25 04:20:00 AM,-0.150,,,,
432,03/06/25 04:22:00 AM,-0.875,,,,
433,03/06/25 04:24:00 AM,-0.050,,,,
434,03/06/25 04:26:00 AM,-0.925,,,,
435,03/06/25 04:28:00 AM,-0.800,,,,
436,03/06/25 04:30:00 AM,-0.850,,,,
437,03/06/25 04:32:00 AM,-0.775,,,,
438,03/06/25 04:34:00 AM,-0.675,,,,
439,03/06/25 04:36:00 AM,-0.800,,,,
440,03/06/25 04:38:00 AM,0.025,,,,
441,03/06/25 04:40:00 AM,-0.950,,,,
442,03/06/25 04:42:00 AM,-0.100,,,,
443,03/06/25 04:44:00 AM,-0.975,,,,
444,03/06/25 04:46:00 AM,-0.800,,,,
445,03/06/25 04:48:00 AM,-0.400,,,,
446,03/06/25 04:50:00 AM,-0.900,,,,
447,03/06/25 04:52:00 AM,-0.350,,,,
448,03/06/25 04:54:00 AM,-1.050,,,,
449,03/06/25 04:56:00 AM,-0.825,,,,
450,03/06/25 04:58:00 AM,-0.975,,,,
451,03/06/25 05:00:00 AM,-0.750,,,,
452,03/06/25 05:02:00 AM,-0.700,,,,
453,03/06/25 05:04:00 AM,0.150,,,,
454,03/06/25 05:06:00 AM,-0.900,,,,
455,03/06/25 05:08:00 AM,-0.900,,,,
456,03/06/25 05:10:00 AM,-0.875,,,,
457,03/06/25 05:12:00 AM,-0.450,,,,
458,03/06/25 05:14:00 AM,-0.600,,,,
459,03/06/25 05:16:00 AM,-0.175,,,,
460,03/06/25 05:18:00 AM,-0.825,,,,
461,03/06/25 05:20:00 AM,-0.825,,,,
462,03/06/25 05:22:00 AM,-0.375,,,,
463,03/06/25 05:24:00 AM,-0.925,,,,
464,03/06/25 05:26:00 AM,-0.950,,,,
465,03/06/25 05:28:00 AM,-0.775,,,,
466,03/06/25 05:30:00 AM,-0.850,,,,
467,03/06/25 05:32:00 AM,-0.950,,,,
468,03/06/25 05:34:00 AM,-0.525,,,,
469,03/06/25 05:36:00 AM,-0.850,,,,
470,03/06/25 05:38:00 AM,-0.650,,,,
471,03/06/25 05:40:00 AM,-0.800,,,,
