"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
1,24/04/25 16:00:00,-1.000,,,,
2,24/04/25 16:02:00,-1.000,,,,
3,24/04/25 16:04:00,-0.925,,,,
4,24/04/25 16:06:00,-0.875,,,,
5,24/04/25 16:08:00,-0.925,,,,
6,24/04/25 16:10:00,-0.925,,,,
7,24/04/25 16:12:00,-0.825,,,,
8,24/04/25 16:14:00,-1.050,,,,
9,24/04/25 16:16:00,-0.900,,,,
10,24/04/25 16:18:00,-0.800,,,,
11,24/04/25 16:20:00,-1.000,,,,
12,24/04/25 16:22:00,-1.050,,,,
13,24/04/25 16:24:00,-0.525,,,,
14,24/04/25 16:26:00,-0.800,,,,
15,24/04/25 16:28:00,-1.025,,,,
16,24/04/25 16:30:00,-1.025,,,,
17,24/04/25 16:32:00,-0.975,,,,
18,24/04/25 16:34:00,-1.000,,,,
19,24/04/25 16:36:00,-1.000,,,,
20,24/04/25 16:38:00,-0.975,,,,
21,24/04/25 16:40:00,-1.000,,,,
22,24/04/25 16:42:00,-0.900,,,,
23,24/04/25 16:44:00,-0.975,,,,
24,24/04/25 16:46:00,-0.950,,,,
25,24/04/25 16:48:00,-0.975,,,,
26,24/04/25 16:50:00,-1.025,,,,
27,24/04/25 16:52:00,-1.025,,,,
28,24/04/25 16:54:00,-1.000,,,,
29,24/04/25 16:56:00,-1.050,,,,
30,24/04/25 16:58:00,-1.025,,,,
31,24/04/25 17:00:00,-1.075,,,,
32,24/04/25 17:02:00,-1.025,,,,
33,24/04/25 17:04:00,-1.000,,,,
34,24/04/25 17:06:00,-1.075,,,,
35,24/04/25 17:08:00,-1.025,,,,
36,24/04/25 17:10:00,-1.050,,,,
37,24/04/25 17:12:00,-1.025,,,,
38,24/04/25 17:14:00,-1.025,,,,
39,24/04/25 17:16:00,-1.000,,,,
40,24/04/25 17:18:00,-1.050,,,,
41,24/04/25 17:20:00,-1.025,,,,
42,24/04/25 17:22:00,-1.025,,,,
43,24/04/25 17:24:00,-1.000,,,,
44,24/04/25 17:26:00,-1.000,,,,
45,24/04/25 17:28:00,-1.050,,,,
46,24/04/25 17:30:00,-1.000,,,,
47,24/04/25 17:32:00,-1.025,,,,
48,24/04/25 17:34:00,-1.025,,,,
49,24/04/25 17:36:00,-1.050,,,,
50,24/04/25 17:38:00,-1.050,,,,
51,24/04/25 17:40:00,-1.050,,,,
52,24/04/25 17:42:00,-0.400,,,,
53,24/04/25 17:44:00,-1.000,,,,
54,24/04/25 17:46:00,-1.000,,,,
55,24/04/25 17:48:00,-1.025,,,,
56,24/04/25 17:50:00,-1.025,,,,
57,24/04/25 17:52:00,-1.050,,,,
58,24/04/25 17:54:00,-0.975,,,,
59,24/04/25 17:56:00,-1.025,,,,
60,24/04/25 17:58:00,-1.025,,,,
61,24/04/25 18:00:00,-1.075,,,,
62,24/04/25 18:02:00,-1.025,,,,
63,24/04/25 18:04:00,-1.000,,,,
64,24/04/25 18:06:00,-1.025,,,,
65,24/04/25 18:08:00,-1.000,,,,
66,24/04/25 18:10:00,-1.000,,,,
67,24/04/25 18:12:00,-1.000,,,,
68,24/04/25 18:14:00,-1.025,,,,
69,24/04/25 18:16:00,-1.000,,,,
70,24/04/25 18:18:00,-1.050,,,,
71,24/04/25 18:20:00,-1.050,,,,
72,24/04/25 18:22:00,-1.050,,,,
73,24/04/25 18:24:00,-1.025,,,,
74,24/04/25 18:26:00,-0.975,,,,
75,24/04/25 18:28:00,-1.000,,,,
76,24/04/25 18:30:00,-1.025,,,,
77,24/04/25 18:32:00,-1.050,,,,
78,24/04/25 18:34:00,-1.000,,,,
79,24/04/25 18:36:00,-0.975,,,,
80,24/04/25 18:38:00,-1.000,,,,
81,24/04/25 18:40:00,-1.050,,,,
82,24/04/25 18:42:00,-1.025,,,,
83,24/04/25 18:44:00,-1.025,,,,
84,24/04/25 18:46:00,-1.000,,,,
85,24/04/25 18:48:00,-1.025,,,,
86,24/04/25 18:50:00,-1.000,,,,
87,24/04/25 18:52:00,-1.000,,,,
88,24/04/25 18:54:00,-1.025,,,,
