"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
1,27/02/25 16:00:00,-1.125,,,,
2,27/02/25 16:02:00,-1.075,,,,
3,27/02/25 16:04:00,-1.025,,,,
4,27/02/25 16:06:00,-0.800,,,,
5,27/02/25 16:08:00,-0.875,,,,
6,27/02/25 16:10:00,-0.950,,,,
7,27/02/25 16:12:00,-0.975,,,,
8,27/02/25 16:14:00,-1.150,,,,
9,27/02/25 16:16:00,-0.975,,,,
10,27/02/25 16:18:00,-1.050,,,,
11,27/02/25 16:20:00,-1.000,,,,
12,27/02/25 16:22:00,-1.025,,,,
13,27/02/25 16:24:00,-1.000,,,,
14,27/02/25 16:26:00,-1.025,,,,
15,27/02/25 16:28:00,-1.050,,,,
16,27/02/25 16:30:00,-0.950,,,,
17,27/02/25 16:32:00,-1.075,,,,
18,27/02/25 16:34:00,-0.975,,,,
19,27/02/25 16:36:00,-1.025,,,,
20,27/02/25 16:38:00,-1.075,,,,
21,27/02/25 16:40:00,-1.025,,,,
22,27/02/25 16:42:00,-1.075,,,,
23,27/02/25 16:44:00,-1.000,,,,
24,27/02/25 16:46:00,-1.000,,,,
25,27/02/25 16:48:00,-1.050,,,,
26,27/02/25 16:50:00,-1.025,,,,
27,27/02/25 16:52:00,-1.050,,,,
28,27/02/25 16:54:00,-1.075,,,,
29,27/02/25 16:56:00,-0.975,,,,
30,27/02/25 16:58:00,-1.025,,,,
31,27/02/25 17:00:00,-1.075,,,,
32,27/02/25 17:02:00,-1.050,,,,
33,27/02/25 17:04:00,-1.050,,,,
34,27/02/25 17:06:00,-1.075,,,,
35,27/02/25 17:08:00,-1.050,,,,
36,27/02/25 17:10:00,-1.025,,,,
37,27/02/25 17:12:00,-1.050,,,,
38,27/02/25 17:14:00,-1.050,,,,
39,27/02/25 17:16:00,-1.025,,,,
40,27/02/25 17:18:00,-1.025,,,,
41,27/02/25 17:20:00,-1.025,,,,
42,27/02/25 17:22:00,-1.025,,,,
43,27/02/25 17:24:00,-1.000,,,,
44,27/02/25 17:26:00,-1.050,,,,
45,27/02/25 17:28:00,-1.050,,,,
46,27/02/25 17:30:00,-1.025,,,,
47,27/02/25 17:32:00,-1.025,,,,
48,27/02/25 17:34:00,-1.025,,,,
49,27/02/25 17:36:00,-1.050,,,,
50,27/02/25 17:38:00,-1.025,,,,
51,27/02/25 17:40:00,-1.025,,,,
52,27/02/25 17:42:00,-1.025,,,,
53,27/02/25 17:44:00,-1.000,,,,
54,27/02/25 17:46:00,-1.000,,,,
55,27/02/25 17:48:00,-1.025,,,,
56,27/02/25 17:50:00,-1.025,,,,
57,27/02/25 17:52:00,-1.025,,,,
58,27/02/25 17:54:00,-1.100,,,,
59,27/02/25 17:56:00,-1.050,,,,
60,27/02/25 17:58:00,-1.025,,,,
61,27/02/25 18:00:00,-1.025,,,,
62,27/02/25 18:02:00,-1.000,,,,
63,27/02/25 18:04:00,-1.025,,,,
64,27/02/25 18:06:00,-1.050,,,,
65,27/02/25 18:08:00,-1.050,,,,
66,27/02/25 18:10:00,-1.025,,,,
67,27/02/25 18:12:00,-1.075,,,,
68,27/02/25 18:14:00,-1.025,,,,
69,27/02/25 18:16:00,-1.000,,,,
70,27/02/25 18:18:00,-1.025,,,,
71,27/02/25 18:20:00,-1.075,,,,
72,27/02/25 18:22:00,-1.050,,,,
73,27/02/25 18:24:00,-1.050,,,,
74,27/02/25 18:26:00,-1.025,,,,
75,27/02/25 18:28:00,-1.050,,,,
76,27/02/25 18:30:00,-1.025,,,,
77,27/02/25 18:32:00,-1.025,,,,
78,27/02/25 18:34:00,-1.075,,,,
79,27/02/25 18:36:00,-1.025,,,,
80,27/02/25 18:38:00,-1.050,,,,
81,27/02/25 18:40:00,-1.025,,,,
82,27/02/25 18:42:00,-1.025,,,,
83,27/02/25 18:44:00,-1.025,,,,
84,27/02/25 18:46:00,-1.050,,,,
85,27/02/25 18:48:00,-1.000,,,,
86,27/02/25 18:50:00,-1.050,,,,
87,27/02/25 18:52:00,-1.025,,,,
88,27/02/25 18:54:00,-1.025,,,,
89,27/02/25 18:56:00,-1.025,,,,
90,27/02/25 18:58:00,-1.025,,,,
91,27/02/25 19:00:00,-1.050,,,,
92,27/02/25 19:02:00,-1.050,,,,
93,27/02/25 19:04:00,-1.025,,,,
94,27/02/25 19:06:00,-1.000,,,,
95,27/02/25 19:08:00,-1.025,,,,
96,27/02/25 19:10:00,-1.025,,,,
97,27/02/25 19:12:00,-1.050,,,,
98,27/02/25 19:14:00,-1.050,,,,
99,27/02/25 19:16:00,-1.075,,,,
100,27/02/25 19:18:00,-1.050,,,,
101,27/02/25 19:20:00,-1.025,,,,
102,27/02/25 19:22:00,-1.025,,,,
103,27/02/25 19:24:00,-1.050,,,,
104,27/02/25 19:26:00,-1.050,,,,
105,27/02/25 19:28:00,-1.050,,,,
106,27/02/25 19:30:00,-1.025,,,,
107,27/02/25 19:32:00,-1.050,,,,
108,27/02/25 19:34:00,-1.050,,,,
109,27/02/25 19:36:00,-1.050,,,,
110,27/02/25 19:38:00,-1.025,,,,
111,27/02/25 19:40:00,-1.025,,,,
112,27/02/25 19:42:00,-1.025,,,,
113,27/02/25 19:44:00,-1.025,,,,
114,27/02/25 19:46:00,-1.025,,,,
115,27/02/25 19:48:00,-1.050,,,,
116,27/02/25 19:50:00,-1.025,,,,
117,27/02/25 19:52:00,-1.000,,,,
118,27/02/25 19:54:00,-1.025,,,,
119,27/02/25 19:56:00,-1.025,,,,
120,27/02/25 19:58:00,-1.050,,,,
121,27/02/25 20:00:00,-1.025,,,,
122,27/02/25 20:02:00,-1.025,,,,
123,27/02/25 20:04:00,-1.025,,,,
124,27/02/25 20:06:00,-1.000,,,,
125,27/02/25 20:08:00,-1.025,,,,
126,27/02/25 20:10:00,-1.050,,,,
127,27/02/25 20:12:00,-1.050,,,,
128,27/02/25 20:14:00,-1.050,,,,
129,27/02/25 20:16:00,-1.025,,,,
130,27/02/25 20:18:00,-1.025,,,,
131,27/02/25 20:20:00,-1.050,,,,
132,27/02/25 20:22:00,-1.025,,,,
133,27/02/25 20:24:00,-1.025,,,,
134,27/02/25 20:26:00,-1.025,,,,
135,27/02/25 20:28:00,-1.025,,,,
136,27/02/25 20:30:00,-1.050,,,,
137,27/02/25 20:32:00,-1.025,,,,
138,27/02/25 20:34:00,-1.025,,,,
139,27/02/25 20:36:00,-1.025,,,,
140,27/02/25 20:38:00,-1.050,,,,
141,27/02/25 20:40:00,-1.025,,,,
142,27/02/25 20:42:00,-1.025,,,,
143,27/02/25 20:44:00,-1.025,,,,
144,27/02/25 20:46:00,-1.025,,,,
145,27/02/25 20:48:00,-1.025,,,,
146,27/02/25 20:50:00,-1.050,,,,
147,27/02/25 20:52:00,-1.050,,,,
148,27/02/25 20:54:00,-1.025,,,,
149,27/02/25 20:56:00,-1.025,,,,
150,27/02/25 20:58:00,-1.025,,,,
151,27/02/25 21:00:00,-1.025,,,,
152,27/02/25 21:02:00,-1.050,,,,
153,27/02/25 21:04:00,-1.025,,,,
154,27/02/25 21:06:00,-1.050,,,,
155,27/02/25 21:08:00,-1.025,,,,
156,27/02/25 21:10:00,-1.025,,,,
157,27/02/25 21:12:00,-1.050,,,,
158,27/02/25 21:14:00,-1.050,,,,
