"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
1,02/27/25 16:00:00,-1.125,,,,
2,02/27/25 16:02:00,-1.075,,,,
3,02/27/25 16:04:00,-1.025,,,,
4,02/27/25 16:06:00,-0.800,,,,
5,02/27/25 16:08:00,-0.875,,,,
6,02/27/25 16:10:00,-0.950,,,,
7,02/27/25 16:12:00,-0.975,,,,
8,02/27/25 16:14:00,-1.150,,,,
9,02/27/25 16:16:00,-0.975,,,,
10,02/27/25 16:18:00,-1.050,,,,
11,02/27/25 16:20:00,-1.000,,,,
12,02/27/25 16:22:00,-1.025,,,,
13,02/27/25 16:24:00,-1.000,,,,
14,02/27/25 16:26:00,-1.025,,,,
15,02/27/25 16:28:00,-1.050,,,,
16,02/27/25 16:30:00,-0.950,,,,
17,02/27/25 16:32:00,-1.075,,,,
18,02/27/25 16:34:00,-0.975,,,,
19,02/27/25 16:36:00,-1.025,,,,
20,02/27/25 16:38:00,-1.075,,,,
21,02/27/25 16:40:00,-1.025,,,,
22,02/27/25 16:42:00,-1.075,,,,
23,02/27/25 16:44:00,-1.000,,,,
24,02/27/25 16:46:00,-1.000,,,,
25,02/27/25 16:48:00,-1.050,,,,
26,02/27/25 16:50:00,-1.025,,,,
27,02/27/25 16:52:00,-1.050,,,,
28,02/27/25 16:54:00,-1.075,,,,
29,02/27/25 16:56:00,-0.975,,,,
30,02/27/25 16:58:00,-1.025,,,,
31,02/27/25 17:00:00,-1.075,,,,
32,02/27/25 17:02:00,-1.050,,,,
33,02/27/25 17:04:00,-1.050,,,,
34,02/27/25 17:06:00,-1.075,,,,
35,02/27/25 17:08:00,-1.050,,,,
36,02/27/25 17:10:00,-1.025,,,,
37,02/27/25 17:12:00,-1.050,,,,
38,02/27/25 17:14:00,-1.050,,,,
39,02/27/25 17:16:00,-1.025,,,,
40,02/27/25 17:18:00,-1.025,,,,
41,02/27/25 17:20:00,-1.025,,,,
42,02/27/25 17:22:00,-1.025,,,,
43,02/27/25 17:24:00,-1.000,,,,
44,02/27/25 17:26:00,-1.050,,,,
45,02/27/25 17:28:00,-1.050,,,,
46,02/27/25 17:30:00,-1.025,,,,
47,02/27/25 17:32:00,-1.025,,,,
48,02/27/25 17:34:00,-1.025,,,,
49,02/27/25 17:36:00,-1.050,,,,
50,02/27/25 17:38:00,-1.025,,,,
51,02/27/25 17:40:00,-1.025,,,,
52,02/27/25 17:42:00,-1.025,,,,
53,02/27/25 17:44:00,-1.000,,,,
54,02/27/25 17:46:00,-1.000,,,,
55,02/27/25 17:48:00,-1.025,,,,
56,02/27/25 17:50:00,-1.025,,,,
57,02/27/25 17:52:00,-1.025,,,,
58,02/27/25 17:54:00,-1.100,,,,
59,02/27/25 17:56:00,-1.050,,,,
60,02/27/25 17:58:00,-1.025,,,,
61,02/27/25 18:00:00,-1.025,,,,
62,02/27/25 18:02:00,-1.000,,,,
63,02/27/25 18:04:00,-1.025,,,,
64,02/27/25 18:06:00,-1.050,,,,
65,02/27/25 18:08:00,-1.050,,,,
66,02/27/25 18:10:00,-1.025,,,,
67,02/27/25 18:12:00,-1.075,,,,
68,02/27/25 18:14:00,-1.025,,,,
69,02/27/25 18:16:00,-1.000,,,,
70,02/27/25 18:18:00,-1.025,,,,
71,02/27/25 18:20:00,-1.075,,,,
72,02/27/25 18:22:00,-1.050,,,,
73,02/27/25 18:24:00,-1.050,,,,
74,02/27/25 18:26:00,-1.025,,,,
75,02/27/25 18:28:00,-1.050,,,,
76,02/27/25 18:30:00,-1.025,,,,
77,02/27/25 18:32:00,-1.025,,,,
78,02/27/25 18:34:00,-1.075,,,,
79,02/27/25 18:36:00,-1.025,,,,
80,02/27/25 18:38:00,-1.050,,,,
81,02/27/25 18:40:00,-1.025,,,,
82,02/27/25 18:42:00,-1.025,,,,
83,02/27/25 18:44:00,-1.025,,,,
84,02/27/25 18:46:00,-1.050,,,,
85,02/27/25 18:48:00,-1.000,,,,
86,02/27/25 18:50:00,-1.050,,,,
87,02/27/25 18:52:00,-1.025,,,,
88,02/27/25 18:54:00,-1.025,,,,
89,02/27/25 18:56:00,-1.025,,,,
90,02/27/25 18:58:00,-1.025,,,,
91,02/27/25 19:00:00,-1.050,,,,
92,02/27/25 19:02:00,-1.050,,,,
93,02/27/25 19:04:00,-1.025,,,,
94,02/27/25 19:06:00,-1.000,,,,
95,02/27/25 19:08:00,-1.025,,,,
96,02/27/25 19:10:00,-1.025,,,,
97,02/27/25 19:12:00,-1.050,,,,
98,02/27/25 19:14:00,-1.050,,,,
99,02/27/25 19:16:00,-1.075,,,,
100,02/27/25 19:18:00,-1.050,,,,
101,02/27/25 19:20:00,-1.025,,,,
102,02/27/25 19:22:00,-1.025,,,,
103,02/27/25 19:24:00,-1.050,,,,
104,02/27/25 19:26:00,-1.050,,,,
105,02/27/25 19:28:00,-1.050,,,,
106,02/27/25 19:30:00,-1.025,,,,
107,02/27/25 19:32:00,-1.050,,,,
108,02/27/25 19:34:00,-1.050,,,,
109,02/27/25 19:36:00,-1.050,,,,
110,02/27/25 19:38:00,-1.025,,,,
111,02/27/25 19:40:00,-1.025,,,,
112,02/27/25 19:42:00,-1.025,,,,
