Seaweed,Sample_code,Site,Location,Station_no,Date,Day,Month,Year,Notes on blades,Sample no,Total_Phytoplankton,Total_Zooplankton,Bivalvia,Bryozoa larvae,Gastropoda,Holoplankton,Hydroids,Obelia,Total_Hydrozoa,Meroplankton,total_Balanoida,Total_Brachiopoda,total_Copepoda,Total_Malacostraca,Total_Polychaeta,unknown_Jellies,total reads,OTU_Celleporella_hyalina,OTU_Doto_coronata,OTU_Ectocarpus_subulatus,OTU_Electra_pilosa,OTU_Jassa_herdmani,OTU_Lacuna_vincta,OTU_Membranipora_membranacea,OTU_Mytilidae,OTU_Obelia,OTU_Obelia_bidentata,OTU_Obelia_dichotoma,OTU_Rissoa_guernei,OTU_Total_Amphipoda,OTU_Total_Annelida,OTU_Total_Balanoida,OTU_Total_Bivalvia,OTU_Total_Copepoda,OTU_Total_Gastropoda,OTU_Total_Hydrozoa,Total_Brachiopoda_OTU,blade_area,total_area,for_standardizing,Species richness,percent_blade_Hydrozoans,percent_blade_bryozoans,percent_blade_ectocarpus,mussel juveniles,percent_epiphytes,percent_brown_blotches,percent_Hydrozoans,percent_Bryozoans,Tufts_cm2,Total_Amphipoda,Total_Bivalvia,Total_Copepoda,Total_Gasteropoda,Total_Isopoda,Total_Nemerta,POLYCHAETA_tot,Halacaridae,Arthropod,Amphipod,Caprellidae,Gammaridae,Jassa,Annelida_tube,Asteroidea ,Bivalve ,Cerastoderma,Mytilus,Ostrea,Pecten,Scallop_Brown,Scallop_Pink,Cirripedia,Copepod,Harpacticoida,Corophium,Cumacea,Cancer_pagurus,Brachyura,Dendronotidae,Echinoidea ,Calcareous,Euphausiacea,Gastropod,Gibbula,Lacuna,Rissoa,Patella,Isopod,Idoteidae,Janiridae,Isopod_larvae,Zoea_larva ,Mysid,Nemertea,Cephalothrix,Haplonemertea,Oligochaeta_Nereididae,Ostracoda,Polychaeta_larvae,Phyllodocida,Polycheate_tube,Foraminifer,,
Alaria,Pabay_10_12_21_1,Pabay,NE,1,10_12_2021,10,12,2021,,6,3928,178,17,17,2,140,0,0,0,38,0,2,119,0,2,0,1412.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.584,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_10_12_21_2,Pabay,NW,2,10_12_2021,10,12,2021,,6,462,462,2,34,34,376,0,0,0,87,0,0,357,0,17,0,1191.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.713,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_10_12_21_3,Pabay,Mid,3,10_12_2021,10,12,2021,,6,5545,106,17,2,2,68,0,0,0,38,0,0,51,0,0,0,1414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_10_4_22_1,Pabay,NE,1,10_4_2022,10,4,2022,2 blades? clean blade but very broken,14,146014,878,2,0,2,789,0,2,2,89,76,229,357,2,76,0,4566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.226,0.000,0.000,0.000,0.175,0.000,0.515,340.00,340.00,340.00,9,,,,,,,,,0,2,1,2,0,2,0,0,,,1,,,1,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Alaria,Pabay_10_4_22_2,Pabay,NW,2,10_4_2022,10,4,2022,"full blade, white tufts",14,110589,437,0,0,0,361,0,0,0,76,51,2,306,51,25,0,12291.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,344.00,344.00,344.00,10,,,,,,,,,10,2,1,7,0,0,1,0,,,1,,,1,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Alaria,Pabay_10_4_22_3,Pabay,Mid,3,10_4_2022,10,4,2022,"full blade, white tufts",14,110897,1385,25,0,76,672,0,2,19,713,102,255,280,25,458,0,93132,0.127,0.279,0.000,0.000,9.611,0.000,0.000,0.000,0.111,0.111,0.000,0.000,9.684,0.000,0.372,0.000,0.330,0.000,5.339,26.985,1330.00,1330.00,1330.00,10,,,,,,,,,9,1,4,21,0,0,0,0,,,1,,,,,,2,,,,2,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Alaria,Pabay_13_11_21_1,Pabay,NE,1,13_11_2021,13,11,2021,,4,2541,3145,2,85,34,2956,0,0,0,189,34,0,2852,0,51,0,3404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_13_11_21_2,Pabay ,NW,2,13_11_2021,13,11,2021,,4,8548,2096,2,85,34,1971,0,2,2,125,0,2,1918,0,2,0,703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_13_11_21_3,Pabay,Mid,3,13_11_2021,13,11,2021,,4,2772,3412,34,102,102,3090,0,0,0,323,0,0,3022,0,68,0,48155.5,0.000,0.000,0.000,0.065,0.000,0.000,0.016,0.194,0.000,0.000,0.000,0.187,0.000,0.000,0.000,0.194,0.146,0.311,0.456,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_14_1_22_1,Pabay,NE,1,14_1_2022,14,1,2022,,8,5545,1038,153,17,34,613,0,0,0,424,2,0,577,0,204,0,9660.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.031,0.041,0.818,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_14_1_22_2,Pabay ,NW,2,14_1_2022,14,1,2022,,8,3697,1241,238,51,68,713,0,0,0,528,0,17,679,0,170,0,9564.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.382,0.000,5.134,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_14_1_22_3,Pabay,Mid,3,14_1_2022,14,1,2022,,8,3466,2568,407,2,102,1562,0,0,0,1006,0,0,1545,17,475,0,9612.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.036,0.000,0.000,0.000,0.029,0.000,0.000,0.205,0.029,2.897,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_15_6_21_1,Pabay,NE,1,15_6_2021,15,6,2021,,1,153869,2075,2,0,2,2043,0,0,0,30,0,76,1961,0,52,0,34636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_15_6_21_2,Pabay,NW,2,15_6_2021,15,6,2021,,1,234731,13753,3336,0,509,9906,0,0,2,3847,0,0,9778,0,53,2,41126.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_15_6_21_3,Pabay,Mid,3,15_6_2021,15,6,2021,,1,143472,7914,1669,0,255.5,5974.5,0,0,1,1938.5,0,38,5869.5,0,52.5,1,15347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_15_7_22_1,Pabay,NE,1,15_7_2022,15,7,2022,,18,,17412,2785,102,102,14195,2,35,71,3217,16,3005,10577,16,139,0,36823.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_15_7_22_2,Pabay,NW,2,15_7_2022,15,7,2022,,18,,15621,1833,136,67,13360,2,35,39,2261,51,2104,10848,33,51,0,15381.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.474,0.000,0.000,22.374,0.000,0.488,20.099,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_15_7_22_3,Pabay,Mid,3,15_7_2022,15,7,2022,,18,,22346,1799,204,238,19812,16,16,33,2532,51,2479,16654,16,189,0,31703.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.000,0.000,0.000,0.098,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_16_9_21_1,Pabay,NE,1,16_9_2021,16,9,2021,,2,24721,23875,764,2,1681,20934,0,2,2,2941,76,78,16425,178,310,0,16711.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_16_9_21_2,Pabay,NW,2,16_9_2021,16,9,2021,,2,23566,19499,509,2,611,17895,0,2,21,1604,0,19,13819,221,221,0,12941.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.583,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_16_9_21_3,Pabay,Mid,3,16_9_2021,16,9,2021,,2,24490,16679,153,51,127,16285,0,17,34,395,0,4,11688,2,25,0,6499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_21_12_21_1,Pabay,NE,1,21_12_2021,21,12,2021,,7,1617,685,2,34,34,613,0,0,0,72,0,0,611,0,2,0,598.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_21_12_21_2,Pabay,NW,2,21_12_2021,21,12,2021,,7,3466,766,17,34,68,630,0,0,0,136,0,0,628,0,17,0,624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_21_12_21_3,Pabay,Mid,3,21_12_2021,21,12,2021,,7,2079,369,17,34,10,306,0,0,0,63,0,0,306,0,2,0,7662.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_21_3_22_1,Pabay,NE,1,21_3_2022,21,3,2022,3 blades,13,1797448,2659,331,51,51,1988,0,2,2,670,1451,2,407,2,229,0,1093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.000,10.25,41.00,41.00,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaria,Pabay_21_3_22_2,Pabay,NW,2,21_3_2022,21,3,2022,1 blade alaria and other blades are Sacchorhiza polyschides and laminaria,13,1409772,6065,611,25,229,4431,0,0,0,1634,3259,0,942,2,688,0,2658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.445,0.000,3.687,0.000,9.30,9.30,9.30,5,,,,,,,,,,0,0,13,0,3,0,0,,,,,,,,,,,,,,,,,2,11,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Alaria,Pabay_21_3_22_3,Pabay,Mid,3,21_3_2022,21,3,2022,1 blade alaria and 11 of Sacchoriza,13,1739690,5050,611,76,51,3847,0,2,2,1203,2878,2,662,28,331,0,2908.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.813,0.000,10.00,10.00,10.00,5,,,,,,,,,,0,0,3,0,3,0,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,
Alaria,Pabay_22_5_22_1,Pabay,NE,1,22_5_2022,22,5,2022,tufts visible and some hydroids,16,,18066,900,0,204,16590,0,0,2,1476,514,51,15907,266,36,2,5717,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4226.00,1826.00,4226.00,17,1.30,,16.11,,,,3,,11,14,0,36,56,1,,,,,7,1,3,3,,,,,,,,,,,6,30,,,,,,,,,,,30,26,,,,1,,,,,,,,,,,,,,
Alaria,Pabay_22_5_22_2,Pabay,NW,2,22_5_2022,22,5,2022,tufts,16,,16045,390,0,153,15364,0,0,0,681,85,68,15143,87,51,0,46114.5,0.000,0.000,0.000,0.000,0.172,0.000,0.000,0.000,0.166,0.000,0.166,0.000,0.172,0.000,0.000,0.043,0.309,0.000,0.867,0.000,3528.00,1200.00,3528.00,20,9.76,0.00,13.01,,,,0,,9,43,17,16,103,4,0,1,,,26,,,17,,,2,,,15,,,,,,16,,,,,,,,,,,27,76,,,2,1,1,,,,,,,,1,,,,,
Alaria,Pabay_22_5_22_3,Pabay,Mid,3,22_5_2022,22,5,2022,tufts,16,,21498,224,0,163,20903,0,0,2,595,143,185,20372,102,81,2,3883.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.000,1794.00,796.00,1794.00,28,0.87,0.00,11.00,,,,1,,11,52,7,298,73,14,1,0,4,,42,1,1,8,,,1,,,6,,,,3,9,289,,8,1,,,,,,,,60,13,,,1,2,11,,,,1,,,,,,,,,
Alaria,Pabay_25_2_22_1,Pabay,NE,1,25_2_2022,25,2,2022,17 blades,10,13631,689,51,17,2,615,0,0,0,74,2,0,594,0,2,0,7907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.032,0.000,12.35,210.00,210.00,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
