tag_no,tag_colour,sea_id,rock_no,date_sampled,blade_length,notes,blade_side,blade_zone,blade_no,sp,colony_length_max,colony_area,no_h,no_m,no_long_m
1,white,AW1,,04/06/2025,,,x,base,,ep,0.2,0.020943951,,,
1,white,AW1,,04/06/2025,,,x,middle,,mm,0.1,0.007853982,,,
1,white,AW1,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
1,white,AW1,,04/06/2025,,,y,base,,ep,0.2,0.020943951,,,
1,white,AW1,,04/06/2025,,,y,middle,,ep,0.3,0.04712389,,,
1,white,AW1,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,2,
1,white,AW1,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
1,white,AW1,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
1,red,AR1,,04/06/2025,,,x,base,,ep,0.7,0.2565634,,,
1,red,AR1,,04/06/2025,,,x,base,,mm,0.2,0.031415927,1,1,
1,red,AR1,,04/06/2025,,,x,base,,mm,0.1,0.007853982,,,
1,red,AR1,,04/06/2025,,,x,base,,mm,0.3,0.070685835,,,
1,red,AR1,,04/06/2025,,,x,middle,,ep,0.7,0.2565634,,,
1,red,AR1,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
1,red,AR1,,04/06/2025,,,x,middle,,mm,0.4,0.125663706,,,
1,red,AR1,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
1,red,AR1,,04/06/2025,,,x,middle,,mm,0.4,0.125663706,,,
1,red,AR1,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
1,red,AR1,,04/06/2025,,,x,middle,,mm,0.4,0.125663706,,,
1,red,AR1,,04/06/2025,,,x,tip,,,,,,,
1,red,AR1,,04/06/2025,,,y,base,,ep,0.5,0.130899694,,,
1,red,AR1,,04/06/2025,,,y,base,,mm,0.3,0.070685835,,2,
1,red,AR1,,04/06/2025,,,y,base,,mm,0.1,0.007853982,,,
1,red,AR1,,04/06/2025,,,y,base,,mm,0.1,0.007853982,,,
1,red,AR1,,04/06/2025,,,y,middle,,ep,0.2,0.020943951,4,1,
1,red,AR1,,04/06/2025,,,y,middle,,ep,1,0.523598776,,,
1,red,AR1,,04/06/2025,,,y,middle,,mm,1.3,1.327322896,,,
1,red,AR1,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,,
1,red,AR1,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
1,red,AR1,,04/06/2025,,,y,tip,,,,,,,
2,white,AW2,,04/06/2025,,,x,base,,,,,,,
2,white,AW2,,04/06/2025,,,x,middle,,ep,0.4,0.083775804,,,
2,white,AW2,,04/06/2025,,,x,tip,,,,,,1,
2,white,AW2,,04/06/2025,,,y,base,,,,,,,
2,white,AW2,,04/06/2025,,,y,middle,,,,,,,
2,white,AW2,,04/06/2025,,,y,tip,,ep,0.5,0.130899694,,,
2,white,AW2,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,,,
2,white,AW2,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
2,white,AW2,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,,,
2,red,AR2,,04/06/2025,,,x,base,,,,,3,,
2,red,AR2,,04/06/2025,,,x,middle,,ep,1,0.523598776,,,
2,red,AR2,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
2,red,AR2,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
2,red,AR2,,04/06/2025,,,x,middle,,mm,0.1,0.007853982,,,
2,red,AR2,,04/06/2025,,,x,middle,,mm,1,0.785398163,,,
2,red,AR2,,04/06/2025,,,x,middle,,mm,1,0.785398163,,,
2,red,AR2,,04/06/2025,,,x,tip,,,,,,,
2,red,AR2,,04/06/2025,,,y,base,,mm,1.5,1.767145868,,,
2,red,AR2,,04/06/2025,,,y,middle,,mm,0.5,0.196349541,,1,
2,red,AR2,,04/06/2025,,,y,middle,,mm,0.5,0.196349541,,,
2,red,AR2,,04/06/2025,,,y,middle,,ep,1,0.523598776,,,
2,red,AR2,,04/06/2025,,,y,tip,,ep,1.5,1.178097245,,,
3,red,AR3,,04/06/2025,,tag detached_90,x,base,,mm,0.1,0.007853982,,,
3,red,AR3,,04/06/2025,,tag detached_90,x,middle,,mm,0.3,0.070685835,,,
3,red,AR3,,04/06/2025,,tag detached_90,x,middle,,mm,0.3,0.070685835,,,
3,red,AR3,,04/06/2025,,tag detached_90,x,tip,,mm,0.1,0.007853982,,,
3,red,AR3,,04/06/2025,,tag detached_90,x,tip,,mm,0.1,0.007853982,,,
3,red,AR3,,04/06/2025,,tag detached_90,y,base,,mm,0.8,0.502654825,,1,
3,red,AR3,,04/06/2025,,tag detached_90,y,base,,mm,0.1,0.007853982,,,
3,red,AR3,,04/06/2025,,tag detached_90,y,base,,mm,0.1,0.007853982,,,
3,red,AR3,,04/06/2025,,tag detached_90,y,middle,,mm,0.2,0.031415927,,5,
3,red,AR3,,04/06/2025,,tag detached_90,y,middle,,ep,1.1,0.633554518,,,
3,red,AR3,,04/06/2025,,tag detached_90,y,tip,,,,,,,
4,white,AW4,,04/06/2025,,,x,base,,,,,,1,
4,white,AW4,,04/06/2025,,,x,middle,,ep,1.2,0.753982237,,1,
4,white,AW4,,04/06/2025,,,x,middle,,mm,1.3,1.327322896,,,
4,white,AW4,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
4,white,AW4,,04/06/2025,,,x,middle,,mm,0.1,0.007853982,,,
